id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
25351666,Tue Apr 30 2019 20:26:05 GMT-0700 (PDT),2019-04-30,2019-05-01 03:26:05 UTC,Pacific Time (US & Canada),false,2341,brownsavvy,2019-05-18 23:52:29 UTC,2019-05-23 23:53:46 UTC,research,,https://www.inaturalist.org/observations/25351666,https://static.inaturalist.org/photos/39253266/medium.jpg?1558223557,,"",,false,1,0,false,3,"45622 CA-198, Three Rivers, CA, US",36.4769513167,-118.8437220608,12,,open,false,,,Western Toad,Anaxyrus boreas,Western Toad,Amphibia,64970
25475191,Sat May 18 2019 15:16:57 GMT-0700 (PDT),2019-05-18,2019-05-18 22:16:57 UTC,Pacific Time (US & Canada),false,460502,mike_rochford,2019-05-21 00:16:24 UTC,2019-05-21 00:16:31 UTC,needs_id,,https://www.inaturalist.org/observations/25475191,https://static.inaturalist.org/photos/39461247/medium.jpg?1558397786,,"",,false,0,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.4870533333,-118.836495,6,,open,false,,,,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
25499138,2019/05/03 5:50 PM MDT,2019-05-03,2019-05-03 23:50:00 UTC,Mountain Time (US & Canada),false,700543,iliafes,2019-05-21 13:36:04 UTC,2019-05-21 13:46:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25499138,https://static.inaturalist.org/photos/39502198/medium.jpg?1558445218,,"","",false,1,0,false,,"Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare, California, United States",36.5185777778,-118.8015583333,,,,false,,,California Scrub-Jay,Aphelocoma californica,California Scrub-Jay,Aves,506118
25499143,2019/05/03 6:47 PM MDT,2019-05-03,2019-05-04 00:47:00 UTC,Mountain Time (US & Canada),false,700543,iliafes,2019-05-21 13:36:07 UTC,2019-05-21 13:36:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/25499143,https://static.inaturalist.org/photos/39502233/medium.jpg?1558445251,,"","",false,0,0,false,,"Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare, California, United States",36.5217083333,-118.7992416667,,,open,false,,,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
25499146,2019/05/03 6:54 PM MDT,2019-05-03,2019-05-04 00:54:00 UTC,Mountain Time (US & Canada),false,700543,iliafes,2019-05-21 13:36:09 UTC,2019-05-21 15:06:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25499146,https://static.inaturalist.org/photos/39502246/medium.jpg?1558445262,,"","",false,2,0,false,,"Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare, California, United States",36.5197138889,-118.8006944444,,,open,false,,,Hutton's Vireo,Vireo huttoni,Hutton's Vireo,Aves,17375
25499147,2019/05/03 7:00 PM MDT,2019-05-03,2019-05-04 01:00:00 UTC,Mountain Time (US & Canada),true,700543,iliafes,2019-05-21 13:36:09 UTC,2019-05-21 13:46:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25499147,https://static.inaturalist.org/photos/39502251/medium.jpg?1558445268,,"","",false,1,0,false,,"Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare, California, United States",36.5181222222,-118.8011305556,,,open,false,,,Acorn Woodpecker,Melanerpes formicivorus,Acorn Woodpecker,Aves,18209
25499148,2019/05/03 7:02 PM MDT,2019-05-03,2019-05-04 01:02:00 UTC,Mountain Time (US & Canada),false,700543,iliafes,2019-05-21 13:36:11 UTC,2019-05-27 09:59:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/25499148,https://static.inaturalist.org/photos/39502261/medium.jpg?1558445274,,"","",false,0,0,false,,"Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare, California, United States",36.5177944444,-118.7998611111,,,open,false,,,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
25499150,2019/05/04 9:44 AM MDT,2019-05-04,2019-05-04 15:44:00 UTC,Mountain Time (US & Canada),false,700543,iliafes,2019-05-21 13:36:12 UTC,2019-05-21 19:41:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/25499150,https://static.inaturalist.org/photos/39502264/medium.jpg?1558445280,,"","",false,0,0,false,,"Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare, California, United States",36.5646694444,-118.7756638889,,,open,false,,,Yellow-pine Chipmunk,Neotamias amoenus,Yellow-pine Chipmunk,Mammalia,225740
25713950,2019-05-24 2:15:52 PM PDT,2019-05-24,2019-05-24 21:15:52 UTC,Pacific Time (US & Canada),true,915784,elensiluvial,2019-05-25 03:54:49 UTC,2019-05-25 04:03:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25713950,https://static.inaturalist.org/photos/39858554/medium.jpeg?1558756492,,"",Bobbing by the water,false,1,0,false,2,"Three Rivers, CA 93271, USA",36.4415588379,-118.7702865601,,,open,false,gps,gps,American Dipper,Cinclus mexicanus,American Dipper,Aves,7643
25736149,Fri May 24 2019 17:20:08 GMT-0700 (PDT),2019-05-24,2019-05-25 00:20:08 UTC,Pacific Time (US & Canada),true,332522,nicholasjames,2019-05-25 15:07:34 UTC,2019-06-14 17:34:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25736149,https://static.inaturalist.org/photos/39895763/medium.jpg?1558796862,,"",,false,2,0,false,3,"93271, Three Rivers, CA, US",36.4471866667,-118.8476783333,10,,,false,,,Long-nosed Snake,Rhinocheilus lecontei,Long-nosed Snake,Reptilia,28762
25736844,Tue Apr 23 2019 18:23:07 GMT-0700 (PDT),2019-04-23,2019-04-24 01:23:07 UTC,Pacific Time (US & Canada),false,332522,nicholasjames,2019-05-25 15:17:21 UTC,2019-07-04 17:32:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25736844,https://static.inaturalist.org/photos/39896894/medium.jpg?1558797463,,"",,false,2,0,false,3,"93271, Three Rivers, CA, US",36.4473616667,-118.8520583333,10,,,false,,,California King Snake,Lampropeltis californiae,California King Snake,Reptilia,146199
25737367,Thu Apr 18 2019 09:33:54 GMT-0700 (PDT),2019-04-18,2019-04-18 16:33:54 UTC,Pacific Time (US & Canada),true,332522,nicholasjames,2019-05-25 15:24:38 UTC,2019-12-28 01:51:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25737367,https://static.inaturalist.org/photos/39897650/medium.jpg?1558797885,,"",,false,2,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.4878966667,-118.8582166667,10,,open,false,,,Northern Pygmy-Owl,Glaucidium gnoma,Northern Pygmy-Owl,Aves,19812
25737942,Fri Sep 14 2018 10:33:18 GMT-0700 (PDT),2018-09-14,2018-09-14 17:33:18 UTC,Pacific Time (US & Canada),false,332522,nicholasjames,2019-05-25 15:31:02 UTC,2019-05-25 18:48:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25737942,https://static.inaturalist.org/photos/39898408/medium.jpg?1558798284,,"",,false,1,0,false,3,"93271, Three Rivers, CA, US",36.4485966667,-118.858375,5,,open,false,,,Striped Racer,Masticophis lateralis,Striped Racer,Reptilia,717903
25738127,Sat Aug 11 2018 09:23:45 GMT-0700 (PDT),2018-08-11,2018-08-11 16:23:45 UTC,Pacific Time (US & Canada),,332522,nicholasjames,2019-05-25 15:33:31 UTC,2019-05-26 13:43:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25738127,https://static.inaturalist.org/photos/39898697/medium.jpg?1558798423,,"",,false,2,0,false,3,"93271, Three Rivers, CA, US",36.4494583333,-118.85633,5,,,false,,,Northern Pacific Rattlesnake,Crotalus oreganus oreganus,Northern Pacific Rattlesnake,Reptilia,48267
25739591,Tue May 14 2019 17:54:00 GMT-0700 (PDT),2019-05-14,2019-05-15 00:54:00 UTC,Pacific Time (US & Canada),false,332522,nicholasjames,2019-05-25 15:53:00 UTC,2019-05-31 00:48:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25739591,https://static.inaturalist.org/photos/39900633/medium.jpg?1558799589,,"",,false,1,0,false,3,"93271, Three Rivers, CA, US",36.4500166667,-118.8577716667,10,,open,false,,,Southern Alligator Lizard,Elgaria multicarinata,Southern Alligator Lizard,Reptilia,32055
25739910,Mon May 06 2019 17:35:23 GMT-0700 (PDT),2019-05-06,2019-05-07 00:35:23 UTC,Pacific Time (US & Canada),false,332522,nicholasjames,2019-05-25 15:57:28 UTC,2019-05-26 21:40:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25739910,https://static.inaturalist.org/photos/39901121/medium.jpg?1558799864,,"",,false,1,0,false,3,"93271, Three Rivers, CA, US",36.4483966667,-118.860925,5,,open,false,,,Ringneck Snake,Diadophis punctatus,Ringneck Snake,Reptilia,26575
25740995,Tue Apr 10 2018 15:39:25 GMT-0700 (PDT),2018-04-10,2018-04-10 22:39:25 UTC,Pacific Time (US & Canada),true,332522,nicholasjames,2019-05-25 16:12:58 UTC,2019-05-28 16:54:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25740995,https://static.inaturalist.org/photos/39902888/medium.jpg?1558800813,,"",,false,1,0,false,3,"Tulare County, US-CA, US",36.474593268,-118.8151296362,10,,obscured,true,,,Actinemys marmorata,Actinemys marmorata,Western Pond Turtle,Reptilia,73592
25778600,Sat May 25 2019 18:02:04 GMT-0700 (PDT),2019-05-25,2019-05-26 01:02:04 UTC,Pacific Time (US & Canada),false,332522,nicholasjames,2019-05-26 01:35:40 UTC,2019-10-31 03:07:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25778600,https://static.inaturalist.org/photos/39962653/medium.jpg?1558834562,,"",,false,1,0,false,3,"93271, Three Rivers, CA, US",36.4730033333,-118.8519666667,10,,open,false,,,Gilbert's Skink,Plestiodon gilberti,Gilbert's Skink,Reptilia,73789
25778819,Sat May 25 2019 15:06:43 GMT-0700 (PDT),2019-05-25,2019-05-25 22:06:43 UTC,Pacific Time (US & Canada),false,332522,nicholasjames,2019-05-26 01:40:38 UTC,2019-05-26 01:50:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25778819,https://static.inaturalist.org/photos/39963147/medium.jpg?1558834853,,"",,false,1,0,false,3,"93271, Three Rivers, CA, US",36.472995,-118.8518666667,10,,open,false,,,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
25790538,2018/06/16 10:54 AM PDT,2018-06-16,2018-06-16 17:54:00 UTC,Pacific Time (US & Canada),false,107195,felak70,2019-05-26 06:41:04 UTC,2019-07-07 16:39:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25790538,https://static.inaturalist.org/photos/39984876/medium.jpeg?1558852282,,"","adorable baby was guinea pig sized, the lowest elevation I have seen in the area yet but still probably close to 9000 feet. ",false,3,0,false,,"Tulare County, CA, USA",36.4215286638,-118.6009929169,15,,open,false,,,American Pika,Ochotona princeps,American Pika,Mammalia,43188
25790539,2016/07/27 3:57 AM PDT,2016-07-27,2016-07-27 10:57:00 UTC,Pacific Time (US & Canada),false,107195,felak70,2019-05-26 06:41:04 UTC,2019-07-07 16:38:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25790539,https://static.inaturalist.org/photos/39984886/medium.jpeg?1558852294,,"",,false,2,0,false,,"Tulare County, CA, USA",36.4194542602,-118.6042351194,31,,open,false,,,American Pika,Ochotona princeps,American Pika,Mammalia,43188
25790549,2015/07/17 6:31 PM PDT,2015-07-17,2015-07-18 01:31:00 UTC,Pacific Time (US & Canada),false,107195,felak70,2019-05-26 06:41:08 UTC,2019-12-22 03:38:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25790549,https://static.inaturalist.org/photos/39984929/medium.jpeg?1558852335,,"",,false,4,0,false,,"Tulare County, CA, USA",36.5558056679,-118.7475633138,31,,open,false,,,American Black Bear,Ursus americanus,American Black Bear,Mammalia,41638
25792959,2017/08/19 1:16 AM PDT,2017-08-19,2017-08-19 08:16:00 UTC,Pacific Time (US & Canada),false,107195,felak70,2019-05-26 08:09:03 UTC,2019-05-26 11:53:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25792959,https://static.inaturalist.org/photos/39988563/medium.jpeg?1558857315,,"",,false,1,0,false,,"Tulare County, CA, USA",36.6117388353,-118.7141301928,61,,open,false,,,Douglas' Squirrel,Tamiasciurus douglasii,Douglas' Squirrel,Mammalia,46259
25792960,2018/06/15 9:23 AM PDT,2018-06-15,2018-06-15 16:23:00 UTC,Pacific Time (US & Canada),false,107195,felak70,2019-05-26 08:09:03 UTC,2019-05-26 11:53:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25792960,https://static.inaturalist.org/photos/39988568/medium.jpeg?1558857326,,"",,false,1,0,false,,"Tulare County, CA, USA",36.5540614973,-118.7487179041,15,,open,false,,,Douglas' Squirrel,Tamiasciurus douglasii,Douglas' Squirrel,Mammalia,46259
25792967,2015/07/19 3:12 PM PDT,2015-07-19,2015-07-19 22:12:00 UTC,Pacific Time (US & Canada),false,107195,felak70,2019-05-26 08:09:13 UTC,2019-05-26 11:52:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25792967,https://static.inaturalist.org/photos/39988579/medium.jpeg?1558857341,,"",,false,1,0,false,,"Tulare County, CA, USA",36.5848015932,-118.7497000321,8,,open,false,,,Golden-mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010
25792972,2018/06/15 8:28 AM PDT,2018-06-15,2018-06-15 15:28:00 UTC,Pacific Time (US & Canada),false,107195,felak70,2019-05-26 08:09:18 UTC,2019-05-26 11:46:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/25792972,https://static.inaturalist.org/photos/39988609/medium.jpeg?1558857387,,"",,false,0,0,false,,"Tulare County, CA, USA",36.5549350643,-118.7435203238,122,,open,false,,,Lodgepole Chipmunk,Neotamias speciosus,Lodgepole Chipmunk,Mammalia,225755
25833155,Sun May 26 2019 13:15:14 GMT-0700 (PDT),2019-05-26,2019-05-26 20:15:14 UTC,Pacific Time (US & Canada),false,1790707,kellymmartin89,2019-05-26 21:13:51 UTC,2019-10-29 04:57:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25833155,https://static.inaturalist.org/photos/40053987/medium.jpg?1558905266,,"",,false,3,0,false,3,"93271, Three Rivers, CA, US",36.47287,-118.8519283333,5,,,false,,,California King Snake,Lampropeltis californiae,California King Snake,Reptilia,146199
25833412,Sun May 26 2019 08:49:25 GMT-0700 (PDT),2019-05-26,2019-05-26 15:49:25 UTC,Pacific Time (US & Canada),true,1790707,kellymmartin89,2019-05-26 21:17:29 UTC,2019-05-26 21:42:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25833412,https://static.inaturalist.org/photos/40054441/medium.jpg?1558905473,,"",,false,1,0,false,3,"93271, Three Rivers, CA, US",36.4473633333,-118.8471533333,10,,,false,,,Sierran Tree Frog,Pseudacris sierra,Sierran Tree Frog,Amphibia,120720
25833601,Tue Feb 06 2018 19:01:05 GMT-0800 (PST),2018-02-06,2018-02-06 19:01:05 UTC,UTC,false,1790707,kellymmartin89,2019-05-26 21:19:45 UTC,2019-05-26 21:42:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25833601,https://static.inaturalist.org/photos/40054745/medium.jpg?1558905613,,"",,false,1,0,false,3,"93271, Three Rivers, CA, US",36.449495,-118.85633,5,,open,false,,,Western Toad,Anaxyrus boreas,Western Toad,Amphibia,64970
25843588,2018/06/16 4:32 PM PDT,2018-06-16,2018-06-16 23:32:00 UTC,Pacific Time (US & Canada),true,107195,felak70,2019-05-26 23:51:49 UTC,2019-05-27 03:52:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25843588,https://static.inaturalist.org/photos/40069854/medium.jpeg?1558913674,,"",,false,2,0,false,,"Tulare County, CA, USA",36.4532343574,-118.6096572087,15,,open,false,,,Sooty Grouse,Dendragapus fuliginosus,Sooty Grouse,Aves,72797
25844557,2018/06/17 10:32 AM PDT,2018-06-17,2018-06-17 17:32:00 UTC,Pacific Time (US & Canada),false,107195,felak70,2019-05-27 00:08:22 UTC,2019-05-27 03:50:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25844557,https://static.inaturalist.org/photos/40072625/medium.jpeg?1558915201,,"",,false,3,0,false,,"Tulare County, US-CA, US",36.5941112771,-118.4581621734,33810,obscured,obscured,true,,,Spotted Owl,Strix occidentalis,Spotted Owl,Aves,19959
25844569,2015/07/17 5:31 PM PDT,2015-07-17,2015-07-18 00:31:00 UTC,Pacific Time (US & Canada),false,107195,felak70,2019-05-27 00:08:31 UTC,2019-05-27 02:29:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25844569,https://static.inaturalist.org/photos/40072687/medium.jpeg?1558915241,,"",,false,3,0,false,,"Tulare County, CA, USA",36.5507095511,-118.7697157111,31,,open,false,,,Northern Goshawk,Accipiter gentilis,Northern Goshawk,Aves,5108
25846383,2018/06/16 6:36 PM PDT,2018-06-16,2018-06-17 01:36:00 UTC,Pacific Time (US & Canada),false,107195,felak70,2019-05-27 00:42:33 UTC,2020-01-22 21:32:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25846383,https://static.inaturalist.org/photos/40074787/medium.jpeg?1558916417,,"",,false,3,0,false,,"Tulare County, CA, USA",36.439470142,-118.7672905057,61,,,false,,,Gopher Snake,Pituophis catenifer,Gopher Snake,Reptilia,29044
25846403,2016/07/27 11:49 PM PDT,2016-07-27,2016-07-28 06:49:00 UTC,Pacific Time (US & Canada),,107195,felak70,2019-05-27 00:42:43 UTC,2019-06-07 18:26:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25846403,https://static.inaturalist.org/photos/40074941/medium.jpeg?1558916495,,"",,false,1,0,false,,"Tulare County, CA, USA",36.4175387612,-118.6054402778,15,,open,false,,,Sierra Alligator Lizard,Elgaria coerulea palmeri,Sierra Alligator Lizard,Reptilia,32067
25850397,2019/04/04 6:35 PM PDT,2019-04-04,2019-04-05 01:35:00 UTC,Pacific Time (US & Canada),,990771,kibby,2019-05-27 01:47:47 UTC,2019-06-05 00:57:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/25850397,https://static.inaturalist.org/photos/40082953/medium.jpg?1558920940,,"",,false,2,0,false,,"Three Rivers, CA 93271, USA",36.431365376,-118.9056350437,2090,,open,false,,,Vesper Bats,Vespertilionidae,Vesper Bats,Mammalia,40269
25851214,2019/05/17 4:47 PM PDT,2019-05-17,2019-05-17 23:47:00 UTC,Pacific Time (US & Canada),false,990771,kibby,2019-05-27 02:03:39 UTC,2019-05-27 06:52:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25851214,https://static.inaturalist.org/photos/40085430/medium.jpeg?1558922579,,"",,false,1,0,false,,"Sequoia National Park, CA, USA",36.486918855,-118.839840889,760,,open,false,,,Pallid Bat,Antrozous pallidus,Pallid Bat,Mammalia,40614
25851426,2016/01/31 10:47 PM PST,2016-01-31,2016-02-01 06:47:00 UTC,Pacific Time (US & Canada),true,990771,kibby,2019-05-27 02:07:42 UTC,2019-05-27 03:34:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25851426,https://static.inaturalist.org/photos/40085871/medium.jpeg?1558922858,,"",,false,2,0,false,,"Three Rivers, CA 93271, USA",36.4186969432,-118.9065829194,1632,,open,false,,,Oak Titmouse,Baeolophus inornatus,Oak Titmouse,Aves,13633
25851552,2016/01/12 4:10 AM PST,2016-01-12,2016-01-12 12:10:00 UTC,Pacific Time (US & Canada),false,990771,kibby,2019-05-27 02:10:51 UTC,2019-05-27 03:34:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25851552,https://static.inaturalist.org/photos/40086086/medium.jpeg?1558923013,,"",,false,2,0,false,,"Three Rivers, CA 93271, USA",36.4270058905,-118.9032625671,1216,,open,false,,,Wild Turkey,Meleagris gallopavo,Wild Turkey,Aves,906
25851612,2016/01/10 1:34 AM PST,2016-01-10,2016-01-10 09:34:00 UTC,Pacific Time (US & Canada),false,990771,kibby,2019-05-27 02:12:06 UTC,2019-05-27 03:33:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25851612,https://static.inaturalist.org/photos/40086259/medium.jpeg?1558923115,,"",,false,2,0,false,,"Sequoia National Park, CA, USA",36.4215267117,-118.9070756959,1344,,open,false,,,California Towhee,Melozone crissalis,California Towhee,Aves,73044
25851675,2016/01/13 2:06 AM PST,2016-01-13,2016-01-13 10:06:00 UTC,Pacific Time (US & Canada),false,990771,kibby,2019-05-27 02:13:26 UTC,2019-05-27 03:33:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25851675,https://static.inaturalist.org/photos/40086402/medium.jpeg?1558923193,,"",,false,2,0,false,,"Three Rivers, CA 93271, USA",36.4149276768,-118.8956157167,2688,,,false,,,California Scrub-Jay,Aphelocoma californica,California Scrub-Jay,Aves,506118
25851756,2016/02/08 8:16 PM PST,2016-02-08,2016-02-09 04:16:00 UTC,Pacific Time (US & Canada),false,990771,kibby,2019-05-27 02:14:47 UTC,2019-05-27 03:02:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25851756,https://static.inaturalist.org/photos/40086556/medium.jpeg?1558923275,,"",,false,1,0,false,,"Three Rivers, CA 93271, USA",36.418863324,-118.9085361009,1997,,open,false,,,Common Raven,Corvus corax,Common Raven,Aves,8010
25851814,2016/01/12 10:53 PM PST,2016-01-12,2016-01-13 06:53:00 UTC,Pacific Time (US & Canada),false,990771,kibby,2019-05-27 02:15:59 UTC,2019-05-27 03:02:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25851814,https://static.inaturalist.org/photos/40086693/medium.jpeg?1558923354,,"",,false,1,0,false,,"Three Rivers, CA 93271, USA",36.4178423701,-118.9082097636,1244,,open,false,,,Hermit Thrush,Catharus guttatus,Hermit Thrush,Aves,12890
25851903,2016/02/12 6:14 PM PST,2016-02-12,2016-02-13 02:14:00 UTC,Pacific Time (US & Canada),false,990771,kibby,2019-05-27 02:18:23 UTC,2019-05-27 02:47:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25851903,https://static.inaturalist.org/photos/40086879/medium.jpeg?1558923460,,"",,false,1,0,false,,"Three Rivers, CA 93271, USA",36.4235745035,-118.9071839891,724,,open,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
25851943,2016/01/12 11:13 AM PST,2016-01-12,2016-01-12 19:13:00 UTC,Pacific Time (US & Canada),false,990771,kibby,2019-05-27 02:19:13 UTC,2019-06-27 20:10:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25851943,https://static.inaturalist.org/photos/40087004/medium.jpeg?1558923540,,"",,false,2,0,false,,"Three Rivers, CA 93271, USA",36.4324849948,-118.8977045597,977,,open,false,,,Common Raccoon,Procyon lotor,Common Raccoon,Mammalia,41663
25852104,2016/02/13 1:46 AM PST,2016-02-13,2016-02-13 09:46:00 UTC,Pacific Time (US & Canada),false,990771,kibby,2019-05-27 02:22:07 UTC,2019-06-05 21:43:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/25852104,https://static.inaturalist.org/photos/40087166/medium.jpeg?1558923632,,"",,false,0,0,false,,"Three Rivers, CA 93271, USA",36.427001827,-118.907397163,1966,,open,false,,,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
25858931,2004/08/21 2:02 PM PDT,2004-08-21,2004-08-21 21:02:00 UTC,Pacific Time (US & Canada),true,460803,ericgbirder,2019-05-27 04:49:10 UTC,2019-05-28 05:13:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25858931,https://static.inaturalist.org/photos/40100193/medium.jpg?1558932537,,Lr,,false,3,0,false,,"Tulare County, CA, USA",36.4500583333,-118.5930466667,,,open,false,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
25979053,2009/08/26 9:07 PM PDT,2009-08-26,2009-08-27 04:07:00 UTC,Pacific Time (US & Canada),true,411500,jimpark67,2019-05-29 03:04:35 UTC,2019-06-04 03:17:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25979053,https://static.inaturalist.org/photos/40298096/medium.jpg?1559099067,,"",,false,1,0,false,,"Inyo County, CA, USA",36.5785646371,-118.2920473138,2,,open,false,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
25982535,2018/06/30 1:26 PM PDT,2018-06-30,2018-06-30 20:26:00 UTC,Pacific Time (US & Canada),false,107195,felak70,2019-05-29 04:57:46 UTC,2019-05-30 06:56:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25982535,https://static.inaturalist.org/photos/40304446/medium.jpeg?1559105523,,"",,false,2,0,false,,"Tulare County, CA, USA",36.5852921422,-118.8268583326,4,,open,false,,,Western Aquatic Garter Snake,Thamnophis couchii,Sierra Garter Snake,Reptilia,28425
25982984,2014/09/13 1:24 AM PDT,2014-09-13,2014-09-13 08:24:00 UTC,Pacific Time (US & Canada),false,107195,felak70,2019-05-29 05:13:45 UTC,2019-05-29 12:00:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25982984,https://static.inaturalist.org/photos/40304933/medium.jpeg?1559106078,,"",,false,1,0,false,,"Inyo County, CA, USA",36.571765107,-118.2608121741,15,,open,false,,,Red-breasted Sapsucker,Sphyrapicus ruber,Red-breasted Sapsucker,Aves,18464
26022782,2014/07/16 10:00 AM UTC,2014-07-16,,UTC,true,797968,adamopolous,2019-05-29 21:22:17 UTC,2019-05-29 22:14:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26022782,https://static.inaturalist.org/photos/40368683/medium.jpeg?1559164027,,"",,false,1,0,false,,"Mt. Whitney, California, USA",36.5784991,-118.29226,1742,,open,false,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
26117079,2019-04-24 6:43:02 PM PDT,2019-04-24,2019-04-25 01:43:02 UTC,Pacific Time (US & Canada),,309169,joshua58,2019-05-31 15:05:03 UTC,2019-05-31 19:41:25 UTC,research,,https://www.inaturalist.org/observations/26117079,https://static.inaturalist.org/photos/40524451/medium.jpeg?1559315107,,"","Young one; relied on camouflage for defense. Didn't try to rattle, but did evade after taking closer video",false,4,1,false,2,"Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare County, US-CA, US",36.52746062,-118.75134324,7,,,false,,,Northern Pacific Rattlesnake,Crotalus oreganus oreganus,Northern Pacific Rattlesnake,Reptilia,48267
26224312,2019/05/05 9:00 PM PDT,2019-05-05,2019-05-06 04:00:00 UTC,Pacific Time (US & Canada),false,990771,kibby,2019-06-02 02:31:19 UTC,2019-06-26 12:17:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26224312,https://static.inaturalist.org/photos/40703074/medium.jpeg?1559442675,,"",,false,2,0,false,,"Tulare County, CA, USA",36.49339915,-118.8606844521,15,,open,false,,,Gray Fox,Urocyon cinereoargenteus,Gray Fox,Mammalia,42076
