id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
24018028,Sat Apr 27 2019 08:54:19 GMT-0700 (PDT),2019-04-27,2019-04-27 15:54:19 UTC,Pacific Time (US & Canada),false,259805,mrpinniped,2019-04-29 20:39:44 UTC,2019-06-15 17:33:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24018028,https://static.inaturalist.org/photos/37148235/medium.jpg?1556570386,,"",,false,4,0,false,3,"93527, Inyokern, CA, US",36.3460666667,-117.652405,5,,,false,,,Panamint Rattlesnake,Crotalus stephensi,Panamint Rattlesnake,Reptilia,30737
24099110,2019-04-28 6:53:23 PM PDT,2019-04-28,2019-04-29 01:53:23 UTC,Pacific Time (US & Canada),false,479126,pelicanskeleton,2019-04-30 01:36:32 UTC,2019-04-30 03:09:46 UTC,research,,https://www.inaturalist.org/observations/24099110,https://static.inaturalist.org/photos/37268368/medium.jpeg?1556588196,,"",,false,1,0,false,2,"Unnamed Road, Shoshone, CA 92384, USA",36.019203186,-116.1492767334,,,,false,gps,gps,Gopher Snake,Pituophis catenifer,Gopher Snake,Reptilia,29044
24122885,2011/01/01 8:35 AM PST,2011-01-01,2011-01-01 16:35:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2019-04-30 03:09:57 UTC,2019-04-30 03:10:00 UTC,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/24122885,https://static.inaturalist.org/photos/37302469/medium.jpeg?1556593285,,"CBC, Christmas Bird Count, Weldon, Onyx",South Fork Kern CBC,false,0,0,false,,"Kern, California, United States",35.6918892719,-118.2190208803,,,open,false,,,Yellow-rumped Warbler,Setophaga coronata,Yellow-rumped Warbler,Aves,145245
24122887,2011/01/01 9:08 AM PST,2011-01-01,2011-01-01 17:08:00 UTC,Pacific Time (US & Canada),true,10326,natureali,2019-04-30 03:09:58 UTC,2019-05-03 23:15:04 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24122887,https://static.inaturalist.org/photos/37302580/medium.jpeg?1556593303,,"CBC, Christmas Bird Count, Weldon, Onyx",South Fork Kern CBC,false,1,0,false,,"Onyx, CA, USA",35.6918892719,-118.2190208803,,,open,false,,,Williamson's Sapsucker,Sphyrapicus thyroideus,Williamson's Sapsucker,Aves,18460
24122889,2011/01/01 9:09 AM PST,2011-01-01,2011-01-01 17:09:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2019-04-30 03:09:58 UTC,2019-05-04 03:40:57 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24122889,https://static.inaturalist.org/photos/37302609/medium.jpeg?1556593308,,"CBC, Christmas Bird Count, Weldon, Onyx",South Fork Kern CBC,false,1,0,false,,"Kern, California, United States",35.6918892719,-118.2190208803,,,open,false,,,Red-breasted Sapsucker,Sphyrapicus ruber,Red-breasted Sapsucker,Aves,18464
24122898,2011/01/01 9:24 AM PST,2011-01-01,2011-01-01 17:24:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2019-04-30 03:10:01 UTC,2019-05-01 03:12:29 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24122898,https://static.inaturalist.org/photos/37302640/medium.jpeg?1556593313,,"CBC, Christmas Bird Count, Weldon, Onyx",South Fork Kern CBC,false,1,0,false,,"Kern, California, United States",35.6906388608,-118.2353877194,,,open,false,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004
24122902,2011/01/01 9:33 AM PST,2011-01-01,2011-01-01 17:33:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2019-04-30 03:10:03 UTC,2019-04-30 04:51:56 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24122902,https://static.inaturalist.org/photos/37302670/medium.jpeg?1556593318,,"CBC, Christmas Bird Count, Weldon, Onyx",South Fork Kern CBC,false,1,0,false,,"Kern, California, United States",35.695348495,-118.2425313747,,,open,false,,,White-crowned Sparrow,Zonotrichia leucophrys,White-crowned Sparrow,Aves,9176
24122905,2011/01/01 9:37 AM PST,2011-01-01,2011-01-01 17:37:00 UTC,Pacific Time (US & Canada),true,10326,natureali,2019-04-30 03:10:03 UTC,2019-04-30 04:51:10 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24122905,https://static.inaturalist.org/photos/37302704/medium.jpeg?1556593322,,"CBC, Christmas Bird Count, Weldon, Onyx",South Fork Kern CBC,false,1,0,false,,"Kern, California, United States",35.695348495,-118.2425313747,,,open,false,,,California Towhee,Melozone crissalis,California Towhee,Aves,73044
24122908,2011/01/01 9:53 AM PST,2011-01-01,2011-01-01 17:53:00 UTC,Pacific Time (US & Canada),true,10326,natureali,2019-04-30 03:10:04 UTC,2019-05-03 21:50:14 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24122908,https://static.inaturalist.org/photos/37302731/medium.jpeg?1556593327,,"CBC, Christmas Bird Count, Weldon, Onyx",South Fork Kern CBC,false,1,0,false,,"Kern, California, United States",35.695348495,-118.2425313747,,,,false,,,Eurasian Collared Dove,Streptopelia decaocto,Eurasian Collared-Dove,Aves,2969
24122920,2011/01/01 9:54 AM PST,2011-01-01,2011-01-01 17:54:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2019-04-30 03:10:06 UTC,2019-05-01 17:42:53 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24122920,https://static.inaturalist.org/photos/37302766/medium.jpeg?1556593332,,"CBC, Christmas Bird Count, Weldon, Onyx",South Fork Kern CBC,false,1,0,false,,"Kern, California, United States",35.695348495,-118.2425313747,,,open,false,,,Red-breasted Sapsucker,Sphyrapicus ruber,Red-breasted Sapsucker,Aves,18464
24122929,2011/01/01 9:56 AM PST,2011-01-01,2011-01-01 17:56:00 UTC,Pacific Time (US & Canada),true,10326,natureali,2019-04-30 03:10:09 UTC,2019-07-12 03:18:29 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24122929,https://static.inaturalist.org/photos/37302800/medium.jpeg?1556593337,,"CBC, Christmas Bird Count, Weldon, Onyx",South Fork Kern CBC,false,1,0,false,,"Kern, California, United States",35.695348495,-118.2425313747,,,open,false,,,Acorn Woodpecker,Melanerpes formicivorus,Acorn Woodpecker,Aves,18209
24122932,2011/01/01 10:15 AM PST,2011-01-01,2011-01-01 18:15:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2019-04-30 03:10:09 UTC,2019-05-01 06:42:29 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24122932,https://static.inaturalist.org/photos/37302847/medium.jpeg?1556593346,,"CBC, Christmas Bird Count, Weldon, Onyx",South Fork Kern CBC,false,1,0,false,,"Kern, California, United States",35.695348495,-118.2425313747,,,open,false,,,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
24122938,2011/01/01 10:21 AM PST,2011-01-01,2011-01-01 18:21:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2019-04-30 03:10:11 UTC,2019-05-04 03:40:49 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24122938,https://static.inaturalist.org/photos/37302873/medium.jpeg?1556593350,,"CBC, Christmas Bird Count, Weldon, Onyx",South Fork Kern CBC,false,1,0,false,,"Kern County, CA, USA",35.695348495,-118.2425313747,,,open,false,,,Rock Wren,Salpinctes obsoletus,Rock Wren,Aves,7486
24122942,2011/01/01 10:24 AM PST,2011-01-01,2011-01-01 18:24:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2019-04-30 03:10:12 UTC,2019-04-30 04:51:07 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24122942,https://static.inaturalist.org/photos/37302904/medium.jpeg?1556593355,,"CBC, Christmas Bird Count, Weldon, Onyx",South Fork Kern CBC,false,1,0,false,,"Kern County, CA, USA",35.695348495,-118.2425313747,,,open,false,,,White-crowned Sparrow,Zonotrichia leucophrys,White-crowned Sparrow,Aves,9176
24122944,2011/01/01 10:25 AM PST,2011-01-01,2011-01-01 18:25:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2019-04-30 03:10:13 UTC,2019-04-30 03:43:07 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24122944,https://static.inaturalist.org/photos/37302931/medium.jpeg?1556593359,,"CBC, Christmas Bird Count, Weldon, Onyx",South Fork Kern CBC,false,1,0,false,,"Kern County, CA, USA",35.695348495,-118.2425313747,,,open,false,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007
24122950,2011/01/01 10:26 AM PST,2011-01-01,2011-01-01 18:26:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2019-04-30 03:10:15 UTC,2019-05-03 21:49:14 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24122950,https://static.inaturalist.org/photos/37302957/medium.jpeg?1556593364,,"CBC, Christmas Bird Count, Weldon, Onyx",South Fork Kern CBC,false,1,0,false,,"Kern, California, United States",35.695348495,-118.2425313747,,,open,false,,,Common Raven,Corvus corax,Common Raven,Aves,8010
24122955,2011/01/01 10:32 AM PST,2011-01-01,2011-01-01 18:32:00 UTC,Pacific Time (US & Canada),true,10326,natureali,2019-04-30 03:10:17 UTC,2019-04-30 04:51:05 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24122955,https://static.inaturalist.org/photos/37303041/medium.jpeg?1556593378,,"CBC, Christmas Bird Count, Weldon, Onyx",South Fork Kern CBC,false,1,0,false,,"Kern, California, United States",35.6955121239,-118.2484268706,,,open,false,,,Rufous-crowned Sparrow,Aimophila ruficeps,Rufous-crowned Sparrow,Aves,9958
24122957,2011/01/01 10:53 AM PST,2011-01-01,2011-01-01 18:53:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2019-04-30 03:10:17 UTC,2019-05-04 03:40:28 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24122957,https://static.inaturalist.org/photos/37303105/medium.jpeg?1556593388,,"CBC, Christmas Bird Count, Weldon, Onyx",South Fork Kern CBC,false,1,0,false,,"Kern, California, United States",35.69361698,-118.2526003878,,,open,false,,,Great-tailed Grackle,Quiscalus mexicanus,Great-tailed Grackle,Aves,9607
24122969,2011/01/01 11:17 AM PST,2011-01-01,2011-01-01 19:17:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2019-04-30 03:10:20 UTC,2019-06-02 18:27:29 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24122969,https://static.inaturalist.org/photos/37303211/medium.jpeg?1556593410,,"CBC, Christmas Bird Count, Weldon, Onyx",South Fork Kern CBC,false,2,0,false,,"Kern County, CA, USA",35.69361698,-118.2526003878,,,open,false,,,Ferruginous Hawk,Buteo regalis,Ferruginous Hawk,Aves,5181
24122973,2011/01/01 11:23 AM PST,2011-01-01,2011-01-01 19:23:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2019-04-30 03:10:21 UTC,2019-05-03 21:44:09 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24122973,https://static.inaturalist.org/photos/37303235/medium.jpeg?1556593414,,"CBC, Christmas Bird Count, Weldon, Onyx",South Fork Kern CBC,false,1,0,false,,"Kern County, CA, USA",35.69361698,-118.2526003878,,,open,false,,,White-throated Swift,Aeronautes saxatalis,White-throated Swift,Aves,6553
24122986,2011/01/01 11:32 AM PST,2011-01-01,2011-01-01 19:32:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2019-04-30 03:10:23 UTC,2019-05-01 03:35:29 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24122986,https://static.inaturalist.org/photos/37303284/medium.jpeg?1556593423,,"CBC, Christmas Bird Count, Weldon, Onyx",South Fork Kern CBC,false,1,0,false,,"Kern, California, United States",35.6859961728,-118.2713607167,,,open,false,,,American Coot,Fulica americana,American Coot,Aves,473
24123003,2011/01/01 11:33 AM PST,2011-01-01,2011-01-01 19:33:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2019-04-30 03:10:26 UTC,2019-05-03 21:42:02 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24123003,https://static.inaturalist.org/photos/37303322/medium.jpeg?1556593429,,"CBC, Christmas Bird Count, Weldon, Onyx",South Fork Kern CBC,false,1,0,false,,"Kern, California, United States",35.6859961728,-118.2713607167,,,open,false,,,Yellow-rumped Warbler,Setophaga coronata,Yellow-rumped Warbler,Aves,145245
24123006,2011/01/01 11:34 AM PST,2011-01-01,2011-01-01 19:34:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2019-04-30 03:10:27 UTC,2019-05-03 21:41:51 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24123006,https://static.inaturalist.org/photos/37303398/medium.jpeg?1556593440,,"CBC, Christmas Bird Count, Weldon, Onyx",South Fork Kern CBC,false,1,0,false,,"Kern County, CA, USA",35.6859961728,-118.2713607167,,,open,false,,,Green-winged Teal,Anas crecca,Green-winged Teal,Aves,6937
24123009,2011/01/01 11:38 AM PST,2011-01-01,2011-01-01 19:38:00 UTC,Pacific Time (US & Canada),,10326,natureali,2019-04-30 03:10:27 UTC,2019-05-03 21:41:29 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24123009,https://static.inaturalist.org/photos/37303438/medium.jpeg?1556593445,,"CBC, Christmas Bird Count, Weldon, Onyx",South Fork Kern CBC,false,1,0,false,,"Kern County, CA, USA",35.6859961728,-118.2713607167,,,open,false,,,Northern Harrier,Circus hudsonius,Northern Harrier,Aves,558446
24123011,2011/01/01 12:03 PM PST,2011-01-01,2011-01-01 20:03:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2019-04-30 03:10:29 UTC,2019-05-01 03:35:57 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24123011,https://static.inaturalist.org/photos/37303502/medium.jpeg?1556593456,,"CBC, Christmas Bird Count, Weldon, Onyx",South Fork Kern CBC,false,1,0,false,,"Kern, California, United States",35.6859961728,-118.2713607167,,,open,false,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993
24123016,2011/01/01 12:24 PM PST,2011-01-01,2011-01-01 20:24:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2019-04-30 03:10:30 UTC,2019-05-01 06:42:24 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24123016,https://static.inaturalist.org/photos/37303519/medium.jpeg?1556593461,,"CBC, Christmas Bird Count, Weldon, Onyx",South Fork Kern CBC,false,1,0,false,,"Kern, California, United States",35.6851597819,-118.2754617214,,,open,false,,,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
24123018,2011/01/01 12:39 PM PST,2011-01-01,2011-01-01 20:39:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2019-04-30 03:10:31 UTC,2019-04-30 04:51:02 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24123018,https://static.inaturalist.org/photos/37303550/medium.jpeg?1556593465,,"CBC, Christmas Bird Count, Weldon, Onyx",South Fork Kern CBC,false,1,0,false,,"Kern County, CA, USA",35.6851597819,-118.2754617214,,,open,false,,,Lark Sparrow,Chondestes grammacus,Lark Sparrow,Aves,10479
24123024,2011/01/01 12:42 PM PST,2011-01-01,2011-01-01 20:42:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2019-04-30 03:10:33 UTC,2019-04-30 03:10:37 UTC,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/24123024,https://static.inaturalist.org/photos/37303593/medium.jpeg?1556593475,,"CBC, Christmas Bird Count, Weldon, Onyx",South Fork Kern CBC,false,0,0,false,,"Kern, California, United States",35.6851597819,-118.2754617214,,,open,false,,,Red-winged Blackbird,Agelaius phoeniceus,Red-winged Blackbird,Aves,9744
24123027,2011/01/01 12:44 PM PST,2011-01-01,2011-01-01 20:44:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2019-04-30 03:10:34 UTC,2019-04-30 03:52:00 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24123027,https://static.inaturalist.org/photos/37303625/medium.jpeg?1556593479,,"CBC, Christmas Bird Count, Weldon, Onyx",South Fork Kern CBC,false,1,0,false,,"Kern County, CA, USA",35.6851597819,-118.2754617214,,,open,false,,,White-crowned Sparrow,Zonotrichia leucophrys,White-crowned Sparrow,Aves,9176
24123029,2011/01/01 12:45 PM PST,2011-01-01,2011-01-01 20:45:00 UTC,Pacific Time (US & Canada),true,10326,natureali,2019-04-30 03:10:35 UTC,2019-04-30 04:50:59 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24123029,https://static.inaturalist.org/photos/37303643/medium.jpeg?1556593483,,"CBC, Christmas Bird Count, Weldon, Onyx",South Fork Kern CBC,false,1,0,false,,"Kern, California, United States",35.6851597819,-118.2754617214,,,open,false,,,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
24123037,2011/01/01 12:55 PM PST,2011-01-01,2011-01-01 20:55:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2019-04-30 03:10:37 UTC,2019-04-30 04:50:57 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24123037,https://static.inaturalist.org/photos/37303663/medium.jpeg?1556593487,,"CBC, Christmas Bird Count, Weldon, Onyx",South Fork Kern CBC,false,1,0,false,,"Canebrake Ecological Reserve, Kern, California, United States",35.6790847369,-118.2828501878,,,open,false,,,Vesper Sparrow,Pooecetes gramineus,Vesper Sparrow,Aves,10168
24123038,2011/01/01 1:03 PM PST,2011-01-01,2011-01-01 21:03:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2019-04-30 03:10:37 UTC,2019-05-01 03:35:47 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24123038,https://static.inaturalist.org/photos/37303706/medium.jpeg?1556593491,,"CBC, Christmas Bird Count, Weldon, Onyx",South Fork Kern CBC,false,1,0,false,,"Canebrake Ecological Reserve, Kern, California, United States",35.6790847369,-118.2828501878,,,open,false,,,Common Raven,Corvus corax,Common Raven,Aves,8010
24124975,2011/01/02 10:40 AM PST,2011-01-02,2011-01-02 18:40:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2019-04-30 03:18:58 UTC,2019-04-30 03:19:25 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24124975,https://static.inaturalist.org/photos/37308750/medium.jpeg?1556594286,,"",,false,1,0,false,,"Ridgecrest, CA 93555, USA",35.615585945,-117.6380042717,,,open,false,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993
24124980,2011/01/02 10:41 AM PST,2011-01-02,2011-01-02 18:41:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2019-04-30 03:18:59 UTC,2019-04-30 03:19:25 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24124980,https://static.inaturalist.org/photos/37308783/medium.jpeg?1556594291,,"",,false,1,0,false,,"Ridgecrest, CA 93555, USA",35.6160918153,-117.6373819992,,,open,false,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993
24124984,2011/01/02 10:42 AM PST,2011-01-02,2011-01-02 18:42:00 UTC,Pacific Time (US & Canada),true,10326,natureali,2019-04-30 03:18:59 UTC,2019-12-26 21:51:43 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24124984,https://static.inaturalist.org/photos/37308808/medium.jpeg?1556594296,,"",,false,2,0,false,,"Ridgecrest, CA 93555, USA",35.6162662525,-117.6378755256,,,open,false,,,Northern Shoveler,Spatula clypeata,Northern Shoveler,Aves,558438
24125000,2011/01/02 10:54 AM PST,2011-01-02,2011-01-02 18:54:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2019-04-30 03:19:02 UTC,2019-09-29 16:09:01 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24125000,https://static.inaturalist.org/photos/37308873/medium.jpeg?1556594301,,"",,false,6,0,false,,"Ridgecrest, CA 93555, USA",35.6117710089,-117.6353107478,,,open,false,,,Barn Owl,Tyto alba,Barn Owl,Aves,20445
24125002,2011/01/02 10:59 AM PST,2011-01-02,2011-01-02 18:59:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2019-04-30 03:19:02 UTC,2019-05-01 19:18:42 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24125002,https://static.inaturalist.org/photos/37308894/medium.jpeg?1556594310,,"",,false,2,0,false,,"California, US",35.6805695036,-117.6928838782,,,obscured,true,,,Long-eared Owl,Asio otus,Long-eared Owl,Aves,20307
24125007,2011/01/02 11:01 AM PST,2011-01-02,2011-01-02 19:01:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2019-04-30 03:19:03 UTC,2019-04-30 03:19:17 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24125007,https://static.inaturalist.org/photos/37308916/medium.jpeg?1556594315,,"",,false,1,0,false,,"Ridgecrest, CA 93555, USA",35.6117186747,-117.6358686472,,,open,false,,,Red-breasted Sapsucker,Sphyrapicus ruber,Red-breasted Sapsucker,Aves,18464
24129911,2011/01/03 8:25 AM PST,2011-01-03,2011-01-03 16:25:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2019-04-30 03:38:36 UTC,2019-04-30 04:42:29 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24129911,https://static.inaturalist.org/photos/37315979/medium.jpeg?1556595373,,"",,false,1,0,false,,"Kern, California, United States",35.6282028789,-117.8049094206,,,open,false,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
24129915,2011/01/03 9:29 AM PST,2011-01-03,2011-01-03 17:29:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2019-04-30 03:38:37 UTC,2019-04-30 04:15:56 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24129915,https://static.inaturalist.org/photos/37316011/medium.jpeg?1556595381,,"",Male,false,1,0,false,,"Inyokern, CA, USA",35.6282028789,-117.8049094206,,,open,false,,,House Finch,Haemorhous mexicanus,House Finch,Aves,199840
24129916,2011/01/03 9:33 AM PST,2011-01-03,2011-01-03 17:33:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2019-04-30 03:38:37 UTC,2019-05-04 03:35:23 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24129916,https://static.inaturalist.org/photos/37316034/medium.jpeg?1556595385,,"",,false,1,0,false,,"Inyokern, CA, USA",35.6282028789,-117.8049094206,,,open,false,,,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
24129946,2011/01/03 9:33 AM PST,2011-01-03,2011-01-03 17:33:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2019-04-30 03:38:42 UTC,2019-05-03 21:20:24 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24129946,https://static.inaturalist.org/photos/37316052/medium.jpeg?1556595390,,"",Female,false,1,0,false,,"Kern, California, United States",35.6282028789,-117.8049094206,,,open,false,,,California Quail,Callipepla californica,California Quail,Aves,1409
24129987,2011/01/03 9:40 AM PST,2011-01-03,2011-01-03 17:40:00 UTC,Pacific Time (US & Canada),true,10326,natureali,2019-04-30 03:38:52 UTC,2019-05-03 21:15:50 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24129987,https://static.inaturalist.org/photos/37316081/medium.jpeg?1556595394,,"",Male,false,1,0,false,,"Inyokern, CA, USA",35.6282028789,-117.8049094206,,,open,false,,,Lesser Goldfinch,Spinus psaltria,Lesser Goldfinch,Aves,145308
24130004,2011/01/03 9:42 AM PST,2011-01-03,2011-01-03 17:42:00 UTC,Pacific Time (US & Canada),true,10326,natureali,2019-04-30 03:38:57 UTC,2019-05-03 21:12:18 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24130004,https://static.inaturalist.org/photos/37316147/medium.jpeg?1556595406,,"",Female,false,1,0,false,,"Inyokern, CA, USA",35.6282028789,-117.8049094206,,,open,false,,,Lesser Goldfinch,Spinus psaltria,Lesser Goldfinch,Aves,145308
24130189,2011/01/03 1:36 PM PST,2011-01-03,2011-01-03 21:36:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2019-04-30 03:39:49 UTC,2019-04-30 03:44:41 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24130189,https://static.inaturalist.org/photos/37316373/medium.jpeg?1556595443,,"",,false,1,0,false,,"Kern, California, United States",35.6402848203,-117.6687043053,,,open,false,,,European Starling,Sturnus vulgaris,European Starling,Aves,14850
24130206,2011/01/03 1:38 PM PST,2011-01-03,2011-01-03 21:38:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2019-04-30 03:39:53 UTC,2019-05-03 21:11:41 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24130206,https://static.inaturalist.org/photos/37316400/medium.jpeg?1556595447,,"",,false,1,0,false,,"Ridgecrest, CA 93555, USA",35.6402848203,-117.6687043053,,,open,false,,,Brewer's Blackbird,Euphagus cyanocephalus,Brewer's Blackbird,Aves,10325
24130224,2011/01/03 1:49 PM PST,2011-01-03,2011-01-03 21:49:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2019-04-30 03:39:58 UTC,2019-05-03 21:11:33 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24130224,https://static.inaturalist.org/photos/37316430/medium.jpeg?1556595452,,"",,false,1,0,false,,"Kern, California, United States",35.6402848203,-117.6687043053,,,open,false,,,Mourning Dove,Zenaida macroura,Mourning Dove,Aves,3454
24197303,Fri Apr 26 2019 08:18:24 GMT-0700 (PDT),2019-04-26,2019-04-26 15:18:24 UTC,Pacific Time (US & Canada),,1479893,tineray,2019-04-30 16:59:26 UTC,2019-08-07 03:07:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24197303,https://static.inaturalist.org/photos/37417570/medium.jpg?1556643568,,"",,false,3,0,false,3,"8244–8254 Sand Canyon Rd, Inyokern, CA, US",35.7756383333,-117.91607,6,,,false,,,Northern Pacific Rattlesnake,Crotalus oreganus oreganus,Northern Pacific Rattlesnake,Reptilia,48267
24208642,2019/04/27 5:02 PM UTC,2019-04-27,,UTC,false,847086,cliffrose,2019-04-30 19:09:36 UTC,2019-05-01 03:54:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24208642,https://static.inaturalist.org/photos/37435249/medium.jpeg?1556651266,,"",,false,1,0,false,,"California, US",35.5877164554,-117.6020378821,2,,obscured,true,,,Agassiz’s Desert Tortoise,Gopherus agassizii,Agassiz’s Desert Tortoise,Reptilia,40086
24214755,2019/04/25 11:14 AM PDT,2019-04-25,2019-04-25 18:14:00 UTC,Pacific Time (US & Canada),false,797259,storm_petrel,2019-04-30 20:09:37 UTC,2019-05-23 03:57:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24214755,https://static.inaturalist.org/photos/37442709/medium.jpg?1556654322,,saline valley,,false,1,0,false,,"Inyo County, CA, USA",36.6950389159,-117.8311270269,229,,open,false,,,White-faced Ibis,Plegadis chihi,White-faced Ibis,Aves,3759
