id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
37300937,Mon Sep 09 2019 02:07:52 GMT+0100 (GMT+1),2019-09-09,2019-09-09 00:07:52 UTC,Amsterdam,false,2515798,chrisheal,2020-01-05 14:58:58 UTC,2020-01-28 23:32:05 UTC,research,,https://www.inaturalist.org/observations/37300937,https://static.inaturalist.org/photos/59108103/medium.jpg?1578236342,,"",,false,2,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.712466467,-119.588056246,32,,open,false,,,American Black Bear,Ursus americanus,American Black Bear,Mammalia,41638
37320948,2020-01-02,2020-01-02,,UTC,false,2516195,lauriannimal,2020-01-06 01:00:31 UTC,2020-01-08 22:15:36 UTC,research,,https://www.inaturalist.org/observations/37320948,https://static.inaturalist.org/photos/59143010/medium.jpeg?1578272437,,"",,false,2,0,false,333,Yosemite National Park,37.7870653861,-119.5260476782,,,open,false,,,Common Raven,Corvus corax,Common Raven,Aves,8010
37332230,2020/01/03 3:00 PM,2020-01-03,2020-01-03 23:00:00 UTC,Pacific Time (US & Canada),false,168642,libbing_life,2020-01-06 07:47:30 UTC,2020-02-01 21:42:41 UTC,research,,https://www.inaturalist.org/observations/37332230,https://static.inaturalist.org/photos/59161628/medium.jpg?1578296163,,"",,false,2,0,false,,"Yosemite Village, Yosemite Valley, CA 95389, USA",37.7462022262,-119.5871192862,441,,open,false,,,Coyote,Canis latrans,Coyote,Mammalia,42051
37390764,2015/03/08 7:48 AM AKDT,2015-03-08,2015-03-08 15:48:00 UTC,Alaska,false,1752428,madhipp11,2020-01-08 05:11:15 UTC,2020-01-08 14:57:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37390764,https://static.inaturalist.org/photos/59267326/medium.jpeg?1578460120,,"","",false,2,0,false,,"California, USA",37.8651011,-119.5383294,37151,,open,false,,,White-headed Woodpecker,Dryobates albolarvatus,White-headed Woodpecker,Aves,792994
37390765,2015/03/08 12:17 PM AKDT,2015-03-08,2015-03-08 20:17:00 UTC,Alaska,false,1752428,madhipp11,2020-01-08 05:11:15 UTC,2020-01-08 12:48:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37390765,https://static.inaturalist.org/photos/59267327/medium.jpeg?1578460125,,"","",false,2,0,false,,"California, USA",37.8651011,-119.5383294,37151,,open,false,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007
37390766,2015/03/08 1:19 PM AKDT,2015-03-08,2015-03-08 21:19:00 UTC,Alaska,false,1752428,madhipp11,2020-01-08 05:11:15 UTC,2020-01-08 15:18:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37390766,https://static.inaturalist.org/photos/59267332/medium.jpeg?1578460135,,"","",false,1,0,false,,"California, USA",37.8651011,-119.5383294,37151,,open,false,,,Common Raven,Corvus corax,Common Raven,Aves,8010
37390767,2015/03/09 5:00 PM AKDT,2015-03-09,2015-03-10 01:00:00 UTC,Alaska,false,1752428,madhipp11,2020-01-08 05:11:18 UTC,2020-01-08 05:24:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37390767,https://static.inaturalist.org/photos/59267336/medium.jpeg?1578460140,,"","",false,1,0,false,,"California, USA",37.8651011,-119.5383294,37151,,open,false,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107
37390768,2015/03/09 5:06 PM AKDT,2015-03-09,2015-03-10 01:06:00 UTC,Alaska,false,1752428,madhipp11,2020-01-08 05:11:18 UTC,2020-01-08 06:01:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37390768,https://static.inaturalist.org/photos/59267338/medium.jpeg?1578460143,,"","",false,1,0,false,,"California, USA",37.8651011,-119.5383294,37151,,open,false,,,American Coot,Fulica americana,American Coot,Aves,473
37390769,2015/03/09 5:17 PM AKDT,2015-03-09,2015-03-10 01:17:00 UTC,Alaska,false,1752428,madhipp11,2020-01-08 05:11:18 UTC,2020-01-08 06:01:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37390769,https://static.inaturalist.org/photos/59267341/medium.jpeg?1578460148,,"","",false,1,0,false,,"California, USA",37.8651011,-119.5383294,37151,,open,false,,,Ring-necked Duck,Aythya collaris,Ring-necked Duck,Aves,7044
37391894,Sat Oct 20 2018 18:13:33 GMT-0700 (PDT),2018-10-20,2018-10-21 01:13:33 UTC,Pacific Time (US & Canada),true,2519394,swoodruff,2020-01-08 06:21:09 UTC,2020-01-08 06:35:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37391894,https://static.inaturalist.org/photos/59269363/medium.jpg?1578464473,,"",,false,1,0,false,3,"Gravel Pit Lake, Groveland, CA, US",37.9651405018,-119.8297606232,49,,open,false,,,American Bullfrog,Lithobates catesbeianus,American Bullfrog,Amphibia,65979
37416154,Sat Jan 04 2020 11:16:53 GMT-0800 (PST),2020-01-04,2020-01-04 19:16:53 UTC,Pacific Time (US & Canada),false,108599,erikaashley11,2020-01-09 02:37:27 UTC,2020-01-24 02:10:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37416154,https://static.inaturalist.org/photos/59801875/medium.jpg?1579296212,,"",,false,1,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.71912,-119.682,5,,open,false,,,Coyote,Canis latrans,Coyote,Mammalia,42051
37478235,Fri Jan 10 2020 17:27:12 GMT-0800 (PST),2020-01-10,2020-01-11 03:27:12 UTC,Hawaii,false,1458560,wanderant,2020-01-11 06:56:09 UTC,2020-01-11 23:48:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37478235,https://static.inaturalist.org/photos/59420837/medium.jpg?1578725776,,"",Grayish winter coat. ,false,1,0,false,3,"The Ahwahnee, Yosemite National Park, CA, US",37.7451793443,-119.5734607167,50,,open,false,,,Douglas' Squirrel,Tamiasciurus douglasii,Douglas' Squirrel,Mammalia,46259
37478259,Fri Jan 10 2020 17:17:31 GMT-0800 (PST),2020-01-10,2020-01-11 03:17:31 UTC,Hawaii,false,1458560,wanderant,2020-01-11 06:57:35 UTC,2020-01-11 07:18:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37478259,https://static.inaturalist.org/photos/59420882/medium.jpg?1578725862,,"",Adult male ,false,1,0,false,3,"The Ahwahnee, Yosemite National Park, CA, US",37.7452785534,-119.5735161085,84,,open,false,,,White-headed Woodpecker,Dryobates albolarvatus,White-headed Woodpecker,Aves,792994
37478278,Fri Jan 10 2020 17:10:50 GMT-0800 (PST),2020-01-10,2020-01-11 03:10:50 UTC,Hawaii,false,1458560,wanderant,2020-01-11 06:58:30 UTC,2020-01-11 16:20:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37478278,https://static.inaturalist.org/photos/59420919/medium.jpg?1578725913,,"",,false,1,0,false,3,"Merced River, Yosemite National Park, CA, US",37.7419745742,-119.5830515751,42,,open,false,,,Pacific Wren,Troglodytes pacificus,Pacific Wren,Aves,144882
37478325,Fri Jan 10 2020 23:00:01 GMT-0800 (PST),2020-01-10,2020-01-11 09:00:01 UTC,Hawaii,true,1458560,wanderant,2020-01-11 07:01:56 UTC,2020-01-11 07:24:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37478325,https://static.inaturalist.org/photos/59421015/medium.jpg?1578726118,,"",,false,1,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.7470995412,-119.577983983,26,,open,false,,,Red-shouldered Hawk,Buteo lineatus,Red-shouldered Hawk,Aves,5206
37512603,Fri Jan 10 2020 16:58:40 GMT-0800 (PST),2020-01-10,2020-01-11 02:58:40 UTC,Hawaii,false,1458560,wanderant,2020-01-12 04:54:09 UTC,2020-01-12 04:54:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37512603,https://static.inaturalist.org/photos/59481628/medium.jpg?1578804852,,"",,false,1,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.7468638793,-119.5779622065,24,,open,false,,,Steller's Jay,Cyanocitta stelleri,Steller's Jay,Aves,8234
37533455,Sun Jan 12 2020 11:50:14 GMT-0800 (PST),2020-01-12,2020-01-12 21:50:14 UTC,Hawaii,false,416058,rangerwild,2020-01-12 20:29:39 UTC,2020-01-20 01:31:12 UTC,research,,https://www.inaturalist.org/observations/37533455,https://static.inaturalist.org/photos/59519491/medium.jpg?1578860992,,"",,false,1,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.7486100819,-119.5891353258,22,,open,false,,,Northern Flicker,Colaptes auratus,Northern Flicker,Aves,18236
37567426,2018/05/06 6:29 PM CDT,2018-05-06,2018-05-06 23:29:00 UTC,Central Time (US & Canada),false,970009,brandoncorder,2020-01-13 21:40:15 UTC,2020-01-14 04:27:00 UTC,research,,https://www.inaturalist.org/observations/37567426,https://static.inaturalist.org/photos/59578682/medium.jpeg?1578950714,,"",,false,1,0,false,,"Yosemite National Park, US-CA, US",37.7961748821,-119.5403068971,32,obscured,open,true,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
37578326,Mon Jan 13 2020 17:03:28 GMT-0800 (PST),2020-01-13,2020-01-14 03:03:28 UTC,Hawaii,false,1458560,wanderant,2020-01-14 05:27:21 UTC,2020-01-14 05:28:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37578326,https://static.inaturalist.org/photos/59597982/medium.jpg?1578979657,,"",Male ,false,1,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.7418838136,-119.5734917698,71,,open,false,,,Ruby-crowned Kinglet,Regulus calendula,Ruby-crowned Kinglet,Aves,117095
37578401,Mon Jan 13 2020 18:28:37 GMT-0800 (PST),2020-01-13,2020-01-14 04:28:37 UTC,Hawaii,false,1458560,wanderant,2020-01-14 05:31:51 UTC,2020-01-14 17:20:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37578401,https://static.inaturalist.org/photos/59598072/medium.jpg?1578979933,,"",Adult Interior West,false,1,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.7428686526,-119.5733044801,54,,open,false,,,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
37578605,Mon Jan 13 2020 15:38:30 GMT-0800 (PST),2020-01-13,2020-01-14 01:38:30 UTC,Hawaii,false,1458560,wanderant,2020-01-14 05:51:50 UTC,2020-01-14 17:32:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37578605,https://static.inaturalist.org/photos/59600547/medium.jpg?1578984831,,"",Juvenile Western Light ,false,2,0,false,3,"The Ahwahnee, Yosemite National Park, CA, US",37.7451895964,-119.5735484442,49,,open,false,,,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
37580132,Mon Jan 13 2020 23:09:07 GMT-0800 (PST),2020-01-13,2020-01-14 09:09:07 UTC,Hawaii,false,1458560,wanderant,2020-01-14 07:25:53 UTC,2020-01-14 08:24:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37580132,https://static.inaturalist.org/photos/59601444/medium.jpg?1578986756,,"",Adult female ,false,1,0,false,3,"Camp 4, Yosemite National Park, CA, US",37.7418469139,-119.603376978,69,,open,false,,,Pileated Woodpecker,Dryocopus pileatus,Pileated Woodpecker,Aves,17855
37607771,2019/11/22 1:07 PM PST,2019-11-22,2019-11-22 21:07:00 UTC,Pacific Time (US & Canada),,78845,mazer,2020-01-15 05:24:15 UTC,2020-01-15 10:07:56 UTC,needs_id,,https://www.inaturalist.org/observations/37607771,https://static.inaturalist.org/photos/59650612/medium.jpeg?1579065813,,"",,false,0,0,false,,"Yosemite Valley, CA 95389, USA",37.7397454711,-119.5632176478,31,,,false,,,Domestic Horse,Equus caballus,Domestic Horse,Mammalia,209233
37607824,2019/11/22 1:08 PM PST,2019-11-22,2019-11-22 21:08:00 UTC,Pacific Time (US & Canada),false,78845,mazer,2020-01-15 05:29:23 UTC,2020-01-15 10:08:07 UTC,research,,https://www.inaturalist.org/observations/37607824,https://static.inaturalist.org/photos/59650727/medium.jpeg?1579066130,,"",,false,1,0,false,,"Yosemite Valley, CA 95389, USA",37.7389276778,-119.5628645072,31,,open,false,,,Western Gray Squirrel,Sciurus griseus,Western Gray Squirrel,Mammalia,46023
37642612,Tue Jan 14 2020 08:38:16 GMT-0800 (PST),2020-01-14,2020-01-14 18:38:16 UTC,Hawaii,false,416058,rangerwild,2020-01-16 06:35:14 UTC,2020-01-16 22:52:19 UTC,research,,https://www.inaturalist.org/observations/37642612,https://static.inaturalist.org/photos/59713565/medium.jpg?1579156581,,"",,false,1,0,false,3,"Yosemite Museum, Yosemite National Park, CA, US",37.74848,-119.587945,10,,open,false,,,Western Gray Squirrel,Sciurus griseus,Western Gray Squirrel,Mammalia,46023
37642875,Tue Jan 14 2020 08:54:47 GMT-0800 (PST),2020-01-14,2020-01-14 18:54:47 UTC,Hawaii,false,416058,rangerwild,2020-01-16 06:50:27 UTC,2020-01-21 18:36:04 UTC,research,,https://www.inaturalist.org/observations/37642875,https://static.inaturalist.org/photos/59714136/medium.jpg?1579157443,,"",,false,1,0,false,3,"Yosemite Museum, Yosemite National Park, CA, US",37.74820333,-119.587525,10,,open,false,,,Common Raven,Corvus corax,Common Raven,Aves,8010
37664327,Thu Jan 16 2020 15:04:35 GMT-0800 (PST),2020-01-16,2020-01-16 15:04:35 UTC,UTC,false,2431914,nsknox,2020-01-16 23:06:06 UTC,2020-01-18 20:25:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/37664327,https://static.inaturalist.org/photos/59755671/medium.jpg?1579215977,,"",,false,0,0,false,3,"Yosemite Valley Lodge, Yosemite National Park, CA, US",37.7426896057,-119.598564968,5,,open,false,,,Common Raven,Corvus corax,Common Raven,Aves,8010
37666975,2019/10/24 10:24 AM HST,2019-10-24,2019-10-24 20:24:00 UTC,Hawaii,false,275602,rwr,2020-01-17 00:53:59 UTC,2020-01-17 03:39:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37666975,https://static.inaturalist.org/photos/59761046/medium.jpeg?1579222347,,"",,false,1,0,false,,"Mariposa County, CA, USA",37.8106472222,-119.4861611111,5005,,open,false,,,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
37667150,2019/10/25 9:06 AM HST,2019-10-25,2019-10-25 19:06:00 UTC,Hawaii,false,275602,rwr,2020-01-17 01:02:02 UTC,2020-01-17 01:02:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37667150,https://static.inaturalist.org/photos/59761168/medium.jpeg?1579222515,,"",,false,1,0,false,,"Yosemite Valley, CA 95389, USA",37.7259777778,-119.5578916667,200,,open,false,,,American Dipper,Cinclus mexicanus,American Dipper,Aves,7643
37667151,2019/10/25 9:44 AM HST,2019-10-25,2019-10-25 19:44:00 UTC,Hawaii,false,275602,rwr,2020-01-17 01:02:03 UTC,2020-01-17 01:03:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37667151,https://static.inaturalist.org/photos/59761429/medium.jpeg?1579222794,,"",,false,1,0,false,,"Yosemite Valley, CA 95389, USA",37.7259777778,-119.5578916667,200,,open,false,,,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823
37667549,2019/10/25 10:40 AM HST,2019-10-25,2019-10-25 20:40:00 UTC,Hawaii,false,275602,rwr,2020-01-17 01:16:06 UTC,2020-01-17 01:16:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37667549,https://static.inaturalist.org/photos/59761666/medium.jpeg?1579223072,,"","Curved bill and white chest were more obvious in person, call matched ""jeet"" ",false,1,0,false,,"Mariposa County, CA, USA",37.7245444444,-119.5464472222,5,,open,false,,,Canyon Wren,Catherpes mexicanus,Canyon Wren,Aves,7464
37667550,2019/10/27 10:08 AM HST,2019-10-27,2019-10-27 20:08:00 UTC,Hawaii,true,275602,rwr,2020-01-17 01:16:06 UTC,2020-01-17 01:19:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37667550,https://static.inaturalist.org/photos/59762096/medium.jpeg?1579223590,,"","",false,1,0,false,,"Mariposa County, CA, USA",37.7334722222,-119.4905694444,30,,open,false,,,Western Bluebird,Sialia mexicana,Western Bluebird,Aves,12937
37674748,Sat Oct 14 2017 18:08:35 GMT-0700 (PDT),2017-10-14,2017-10-15 01:08:35 UTC,Pacific Time (US & Canada),false,2524981,julietlee,2020-01-17 07:49:31 UTC,2020-01-17 15:54:35 UTC,research,,https://www.inaturalist.org/observations/37674748,https://static.inaturalist.org/photos/59775676/medium.jpg?1579247373,,"",,false,1,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.7368355301,-119.6017480463,749,,open,false,,,California Mule Deer,Odocoileus hemionus californicus,California Mule Deer,Mammalia,53985
37704799,Sat Jan 18 2020 02:12:57 GMT-0800 (PST),2020-01-18,2020-01-18 12:12:57 UTC,Hawaii,false,1458560,wanderant,2020-01-18 10:24:52 UTC,2020-01-18 12:11:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37704799,https://static.inaturalist.org/photos/59827779/medium.jpg?1579343096,,"",Female Southwest ,false,0,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.7471391246,-119.5813955662,24,,open,false,,,Spotted Towhee,Pipilo maculatus,Spotted Towhee,Aves,9420
37744260,2016-05-06T18:13:35-04:00,2016-05-06,2016-05-06 22:13:35 UTC,Pacific Time (US & Canada),false,53500,corynactis,2020-01-19 14:12:18 UTC,2020-01-23 15:50:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37744260,https://static.inaturalist.org/photos/59897949/medium.jpeg?1579443150,,"","",false,1,0,false,333,Yosemite National Park,37.74594667,-119.58530333,,,open,false,,"",Steller's Jay,Cyanocitta stelleri,Steller's Jay,Aves,8234
37745196,Sat Sep 28 2019 16:25:52 GMT-0400 (EDT),2019-09-28,2019-09-28 23:25:52 UTC,Pacific Time (US & Canada),false,53500,corynactis,2020-01-19 14:49:40 UTC,2020-01-23 15:50:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37745196,https://static.inaturalist.org/photos/59899412/medium.jpg?1579445384,,"","",false,0,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.7258151026,-119.5514169003,,,open,false,,"",Steller's Jay,Cyanocitta stelleri,Steller's Jay,Aves,8234
37751583,Sat Jan 18 2020 21:14:26 GMT-0800 (PST),2020-01-18,2020-01-19 05:14:26 UTC,Pacific Time (US & Canada),false,506838,efreutel,2020-01-19 18:32:21 UTC,2020-01-24 02:13:25 UTC,research,,https://www.inaturalist.org/observations/37751583,https://static.inaturalist.org/photos/59910196/medium.jpg?1579458745,,"",,false,2,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.7268145059,-119.6244804407,660,,open,false,,,Coyote,Canis latrans,Coyote,Mammalia,42051
37759000,Sun Jan 19 2020 13:57:34 GMT-0800 (PST),2020-01-19,2020-01-19 23:57:34 UTC,Hawaii,false,1458560,wanderant,2020-01-19 22:17:28 UTC,2020-01-19 22:41:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37759000,https://static.inaturalist.org/photos/59923675/medium.jpg?1579472252,,"",Female. Bill length and wingspan in flight larger than that of Downy’s. ,false,0,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.7424530915,-119.6039300264,40,,open,false,,,Hairy Woodpecker,Dryobates villosus,Hairy Woodpecker,Aves,792990
37764949,Sun Jan 19 2020 14:30:06 GMT-0800 (PST),2020-01-19,2020-01-20 00:30:06 UTC,Hawaii,false,1458560,wanderant,2020-01-20 01:28:50 UTC,2020-01-20 01:29:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37764949,https://static.inaturalist.org/photos/59934517/medium.jpg?1579483733,,"","",false,0,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.7487696381,-119.5862424596,24,,open,false,,,Common Raven,Corvus corax,Common Raven,Aves,8010
37765202,Fri Jan 17 2020 13:32:00 GMT-0800 (PST),2020-01-17,2020-01-17 23:32:00 UTC,Hawaii,false,1458560,wanderant,2020-01-20 01:37:04 UTC,2020-01-24 01:53:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37765202,https://static.inaturalist.org/photos/59934992/medium.jpg?1579484226,,"",,false,3,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.7478108687,-119.5799415751,142,,open,false,,,Coyote,Canis latrans,Coyote,Mammalia,42051
37793419,2016/03/09 10:14 AM PST,2016-03-09,2016-03-09 18:14:00 UTC,Pacific Time (US & Canada),false,8172,bethpratt1,2020-01-20 21:34:42 UTC,2020-01-21 00:44:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/37793419,https://static.inaturalist.org/photos/59982845/medium.jpg?1579552775,,"",,false,1,0,false,,"Mariposa County, CA, USA",37.7449557471,-119.6049390931,396,,open,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
37793420,2016/03/09 12:44 PM PST,2016-03-09,2016-03-09 20:44:00 UTC,Pacific Time (US & Canada),false,8172,bethpratt1,2020-01-20 21:34:44 UTC,2020-01-20 21:36:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/37793420,https://static.inaturalist.org/photos/59982857/medium.jpg?1579552791,,"",,false,0,0,false,,"Mariposa County, CA, USA",37.7449557471,-119.6049390931,396,,open,false,,,Common Raven,Corvus corax,Common Raven,Aves,8010
37793462,2016/04/08 8:20 PM PDT,2016-04-08,2016-04-09 03:20:00 UTC,Pacific Time (US & Canada),false,8172,bethpratt1,2020-01-20 21:35:20 UTC,2020-01-21 01:09:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/37793462,https://static.inaturalist.org/photos/59983502/medium.jpg?1579553416,,"",,false,0,0,false,,"Yosemite National Park, Mariposa, California, United States",37.7243833333,-119.6360638889,10,,,false,,,Sierran Tree Frog,Pseudacris sierra,Sierran Tree Frog,Amphibia,120720
37795752,1992/12/20 1:16 PM PDT,1992-12-20,1992-12-20 21:16:00 UTC,Pacific Time (US & Canada),false,8172,bethpratt1,2020-01-20 22:46:17 UTC,2020-01-24 01:54:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/37795752,https://static.inaturalist.org/photos/59988061/medium.jpg?1579557836,,"","",false,2,0,false,,Yosemite Valley,37.7288,-119.6095,8793,,open,false,,,Coyote,Canis latrans,Coyote,Mammalia,42051
37797272,Mon Jan 20 2020 15:09:06 GMT-0800 (PST),2020-01-20,2020-01-21 01:09:06 UTC,Hawaii,false,1458560,wanderant,2020-01-20 23:40:17 UTC,2020-01-21 07:55:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37797272,https://static.inaturalist.org/photos/59993215/medium.jpg?1579563657,,"",Female (pale gray mantle) ,false,0,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.7445852015,-119.5819680705,47,,open,false,,,Mountain Chickadee,Poecile gambeli,Mountain Chickadee,Aves,144816
37812512,Fri May 06 2016 17:33:44 GMT-0400 (EDT),2016-05-06,2016-05-07 00:33:44 UTC,Pacific Time (US & Canada),false,53500,corynactis,2020-01-21 12:07:27 UTC,2020-01-23 15:44:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37812512,https://static.inaturalist.org/photos/60019837/medium.jpg?1579608449,,"","",false,0,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.73878667,-119.59536,,,open,false,,"",Brewer's Blackbird,Euphagus cyanocephalus,Brewer's Blackbird,Aves,10325
37816713,Mon Jan 20 2020 12:54:55 GMT-0800 (PST),2020-01-20,2020-01-20 20:54:55 UTC,Pacific Time (US & Canada),false,14993,joshlikessurf,2020-01-21 16:15:03 UTC,2020-01-22 19:21:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37816713,https://static.inaturalist.org/photos/60027817/medium.jpg?1579623319,,"",,false,2,1,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.7575416667,-119.5365666667,,,open,false,,,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823
37825862,Tue Jan 21 2020 14:18:19 GMT-0800 (PST),2020-01-21,2020-01-21 14:18:19 UTC,UTC,false,2431914,nsknox,2020-01-21 22:19:31 UTC,2020-01-21 23:12:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37825862,https://static.inaturalist.org/photos/60043651/medium.jpg?1579645175,,"","",false,1,0,false,3,"Camp 4, Yosemite National Park, CA, US",37.741521718,-119.6030901187,357,,open,false,,,Western Gray Squirrel,Sciurus griseus,Western Gray Squirrel,Mammalia,46023
37859846,2019/10/24 12:04 PM UTC,2019-10-24,2019-10-24 12:04:00 UTC,UTC,false,1218315,nicolarammell,2020-01-23 00:27:47 UTC,2020-01-23 01:39:26 UTC,research,,https://www.inaturalist.org/observations/37859846,https://static.inaturalist.org/photos/60099265/medium.jpeg?1579736863,,"",,false,0,0,false,,"California, USA",37.8651011,-119.5383294,37151,,open,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
37863044,2019/10/25 4:40 PM UTC,2019-10-25,,UTC,false,1218315,nicolarammell,2020-01-23 02:48:55 UTC,2020-01-23 03:11:37 UTC,research,,https://www.inaturalist.org/observations/37863044,https://static.inaturalist.org/photos/60101149/medium.jpeg?1579739478,,"",,false,0,0,false,,"California, USA",37.8651011,-119.5383294,37151,,,false,,,Sierran Tree Frog,Pseudacris sierra,Sierran Tree Frog,Amphibia,120720
37863045,2019/10/25 4:44 PM UTC,2019-10-25,,UTC,false,1218315,nicolarammell,2020-01-23 02:48:56 UTC,2020-01-23 03:11:32 UTC,research,,https://www.inaturalist.org/observations/37863045,https://static.inaturalist.org/photos/60101172/medium.jpeg?1579739505,,"",,false,0,0,false,,"California, USA",37.8651011,-119.5383294,37151,,,false,,,Sierran Tree Frog,Pseudacris sierra,Sierran Tree Frog,Amphibia,120720
37863050,2019/10/26 3:25 PM UTC,2019-10-26,,UTC,false,1218315,nicolarammell,2020-01-23 02:49:01 UTC,2020-01-23 03:11:26 UTC,research,,https://www.inaturalist.org/observations/37863050,https://static.inaturalist.org/photos/60101241/medium.jpeg?1579739590,,"",,false,0,0,false,,"California, USA",37.8651011,-119.5383294,37151,,,false,,,Sierran Tree Frog,Pseudacris sierra,Sierran Tree Frog,Amphibia,120720
37863051,2019/10/26 3:26 PM UTC,2019-10-26,,UTC,false,1218315,nicolarammell,2020-01-23 02:49:02 UTC,2020-01-23 03:11:22 UTC,research,,https://www.inaturalist.org/observations/37863051,https://static.inaturalist.org/photos/60101253/medium.jpeg?1579739602,,"",,false,0,0,false,,"California, USA",37.8651011,-119.5383294,37151,,,false,,,Sierran Tree Frog,Pseudacris sierra,Sierran Tree Frog,Amphibia,120720
37863054,2019/10/26 4:18 PM UTC,2019-10-26,,UTC,false,1218315,nicolarammell,2020-01-23 02:49:04 UTC,2020-01-23 03:11:16 UTC,research,,https://www.inaturalist.org/observations/37863054,https://static.inaturalist.org/photos/60101302/medium.jpeg?1579739641,,"",,false,0,0,false,,"California, USA",37.8651011,-119.5383294,37151,,,false,,,Sierran Tree Frog,Pseudacris sierra,Sierran Tree Frog,Amphibia,120720
