id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
27042607,Sat Jun 15 2019 10:28:41 GMT-0700 (PDT),2019-06-15,2019-06-15 10:28:41 -0700,Pacific Time (US & Canada),false,1865753,froggy152,2019-06-15 12:54:09 -0700,2019-06-23 13:29:18 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/27042607,https://static.inaturalist.org/photos/42033705/medium.jpg?1560628564,,"",,false,2,0,false,3,"92203, Indio, CA, US",33.744605,-116.1883,5,,open,false,,,Great-tailed Grackle,Quiscalus mexicanus,Great-tailed Grackle,Aves,9607
27059394,2019/06/11 5:31 AM PDT,2019-06-11,2019-06-11 05:31:00 -0700,Pacific Time (US & Canada),,1709781,scottmcollins,2019-06-15 17:43:05 -0700,2019-10-07 09:32:09 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/27059394,https://static.inaturalist.org/photos/42061390/medium.jpeg?1560645702,,"","",false,4,0,false,,"California, US",33.9203287238,-116.0553429778,33758,,obscured,true,,,Desert Bighorn Sheep,Ovis canadensis nelsoni,Desert Bighorn Sheep,Mammalia,145539
27064511,Sat Jun 15 2019 17:53:39 GMT-0700 (PDT),2019-06-15,2019-06-15 17:53:39 -0700,Pacific Time (US & Canada),false,203878,desertgirlmardee,2019-06-15 19:29:38 -0700,2019-06-17 11:20:13 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/27064511,https://static.inaturalist.org/photos/42070577/medium.jpg?1560652197,,"",2 whiptail lizards following eachother around ,false,1,0,false,3,"Joshua Tree National Park, Desert Hot Springs, CA, US",34.0124888833,-116.0561361667,4,,open,false,,,Western Whiptail,Aspidoscelis tigris,Western Whiptail,Reptilia,38671
27064714,Sat Jun 15 2019 18:44:52 GMT-0700 (PDT),2019-06-15,2019-06-15 18:44:52 -0700,Pacific Time (US & Canada),false,203878,desertgirlmardee,2019-06-15 19:31:46 -0700,2020-02-03 15:23:08 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/27064714,https://static.inaturalist.org/photos/42070715/medium.jpg?1560652312,,"",,false,2,0,false,3,"Joshua Tree National Park, Desert Hot Springs, CA, US",34.00306945,-116.0598528333,18,,open,false,,,Desert Cottontail,Sylvilagus audubonii,Desert Cottontail,Mammalia,43115
27064739,Sat Jun 15 2019 18:49:22 GMT-0700 (PDT),2019-06-15,2019-06-15 18:49:22 -0700,Pacific Time (US & Canada),false,203878,desertgirlmardee,2019-06-15 19:32:34 -0700,2019-06-18 15:50:22 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/27064739,https://static.inaturalist.org/photos/42070825/medium.jpg?1560652392,,"",,false,2,0,false,3,"Joshua Tree National Park, Desert Hot Springs, CA, US",34.0048611167,-116.0574195,6,,,false,,,Desert Spiny Lizard,Sceloporus magister,Desert Spiny Lizard,Reptilia,320610
27100110,Sat Jun 15 2019 13:06:09 GMT-0700 (PDT),2019-06-15,2019-06-15 13:06:09 -0700,Pacific Time (US & Canada),,1865753,froggy152,2019-06-16 10:41:01 -0700,2019-06-17 15:02:32 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/27100110,https://static.inaturalist.org/photos/42128940/medium.jpg?1560706873,,"",,false,0,0,false,3,"42151 Terra Lago Pkwy, Indio, CA, US",33.7443283333,-116.1880416667,5,,,false,,,Humming bird,Trochilidae,Hummingbirds,Aves,5562
27100317,Sat Jun 15 2019 13:14:08 GMT-0700 (PDT),2019-06-15,2019-06-15 13:14:08 -0700,Pacific Time (US & Canada),false,1865753,froggy152,2019-06-16 10:44:06 -0700,2019-06-23 13:29:34 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/27100317,https://static.inaturalist.org/photos/42129283/medium.jpg?1560707051,,"",,false,1,0,false,3,"42151 Terra Lago Pkwy, Indio, CA, US",33.7442866667,-116.1877583333,5,,open,false,,,House Finch,Haemorhous mexicanus,House Finch,Aves,199840
27116002,2019/05/11 8:37 PM MDT,2019-05-11,2019-05-11 19:37:00 -0700,Mountain Time (US & Canada),,700543,iliafes,2019-06-16 14:55:23 -0700,2019-06-16 14:55:23 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/27116002,https://static.inaturalist.org/photos/42154997/medium.jpg?1560721981,,"","",false,0,0,false,,"Joshua Tree, California, USA",33.7452805556,-115.8115388889,,,,false,,,Hummingbirds,Trochilidae,Hummingbirds,Aves,5562
27116004,2019/05/12 8:07 AM MDT,2019-05-12,2019-05-12 07:07:00 -0700,Mountain Time (US & Canada),false,700543,iliafes,2019-06-16 14:55:23 -0700,2020-02-07 15:23:48 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/27116004,https://static.inaturalist.org/photos/42155023/medium.jpg?1560721997,,"","",false,1,0,false,,"Joshua Tree, California, USA",33.7404138889,-115.8117583333,,,open,false,,,Phainopepla,Phainopepla nitens,Phainopepla,Aves,117002
27116005,2019/05/12 8:48 AM MDT,2019-05-12,2019-05-12 07:48:00 -0700,Mountain Time (US & Canada),true,700543,iliafes,2019-06-16 14:55:24 -0700,2019-06-16 15:47:31 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/27116005,https://static.inaturalist.org/photos/42155059/medium.jpg?1560722018,,"","",false,1,0,false,,"Joshua Tree, California, USA",33.7387833333,-115.811925,,,open,false,,,Gambel's Quail,Callipepla gambelii,Gambel's Quail,Aves,1406
27116011,2019/05/12 9:04 AM MDT,2019-05-12,2019-05-12 08:04:00 -0700,Mountain Time (US & Canada),false,700543,iliafes,2019-06-16 14:55:26 -0700,2019-07-31 10:07:01 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/27116011,https://static.inaturalist.org/photos/42155084/medium.jpg?1560722034,,"","",false,1,0,false,,"Joshua Tree, California, USA",33.7447861111,-115.811475,,,open,false,,,Common Raven,Corvus corax,Common Raven,Aves,8010
27116454,2019/05/11 8:43 PM MDT,2019-05-11,2019-05-11 19:43:00 -0700,Mountain Time (US & Canada),false,700543,iliafes,2019-06-16 15:02:34 -0700,2019-12-20 15:46:14 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/27116454,https://static.inaturalist.org/photos/42155664/medium.jpg?1560722385,,"","",false,3,0,false,,"Joshua Tree, California, USA",33.7452777778,-115.8115361111,,,open,false,,,Desert Cottontail,Sylvilagus audubonii,Desert Cottontail,Mammalia,43115
27116455,2019/05/12 12:54 AM MDT,2019-05-12,2019-05-11 23:54:00 -0700,Mountain Time (US & Canada),false,700543,iliafes,2019-06-16 15:02:35 -0700,2020-02-03 15:31:52 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/27116455,https://static.inaturalist.org/photos/42155686/medium.jpg?1560722398,,"",Wildcamera,false,2,0,false,,"Joshua Tree, California, USA",33.7451222222,-115.8114888889,,,open,false,,,Black-tailed Jackrabbit,Lepus californicus,Black-tailed Jackrabbit,Mammalia,43130
27116456,2019/05/12 7:11 AM MDT,2019-05-12,2019-05-12 06:11:00 -0700,Mountain Time (US & Canada),,700543,iliafes,2019-06-16 15:02:35 -0700,2019-06-17 09:22:34 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/27116456,https://static.inaturalist.org/photos/42155739/medium.jpg?1560722426,,"","",false,0,0,false,,"Joshua Tree, California, USA",33.7443111111,-115.811375,,,,false,,,Rodents,Rodentia,Rodents,Mammalia,43698
27116459,2019/05/12 7:45 AM MDT,2019-05-12,2019-05-12 06:45:00 -0700,Mountain Time (US & Canada),false,700543,iliafes,2019-06-16 15:02:37 -0700,2020-02-03 14:36:15 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/27116459,https://static.inaturalist.org/photos/42155775/medium.jpg?1560722447,,"","",false,2,0,false,,"Joshua Tree National Park, Riverside, California, United States",33.74095,-115.8110083333,,,open,false,,,Black-tailed Jackrabbit,Lepus californicus,Black-tailed Jackrabbit,Mammalia,43130
27186707,Mon Jun 17 2019 17:19:14 GMT-0700 (PDT),2019-06-17,2019-06-17 17:19:14 -0700,Pacific Time (US & Canada),false,203878,desertgirlmardee,2019-06-17 18:10:31 -0700,2019-06-17 21:50:50 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/27186707,https://static.inaturalist.org/photos/42273798/medium.jpg?1560820494,,"",Lucky Boy Trail,false,1,0,false,3,"Joshua Tree National Park, Desert Hot Springs, CA, US",34.0134361167,-116.0694971667,4,,,false,,,Desert Horned Lizard,Phrynosoma platyrhinos,Desert Horned Lizard,Reptilia,243904
27192515,2019/06/16 6:35 PM PDT,2019-06-16,2019-06-16 18:35:00 -0700,Pacific Time (US & Canada),true,522203,u_phantasticus,2019-06-17 20:25:14 -0700,2019-06-18 17:34:34 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/27192515,https://static.inaturalist.org/photos/42283885/medium.jpg?1560828187,,"",,false,1,0,false,,"Riverside County, CA, USA",33.9879317241,-115.9594232077,4222,,open,false,,,California Thrasher,Toxostoma redivivum,California Thrasher,Aves,14906
27192516,2019/06/16 6:43 PM PDT,2019-06-16,2019-06-16 18:43:00 -0700,Pacific Time (US & Canada),false,522203,u_phantasticus,2019-06-17 20:25:15 -0700,2019-06-18 09:08:29 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/27192516,https://static.inaturalist.org/photos/42283896/medium.jpg?1560828200,,"",,false,1,0,false,,"Riverside County, CA, USA",33.9879317241,-115.9594232077,4222,,,false,,,Desert Spiny Lizard,Sceloporus magister,Desert Spiny Lizard,Reptilia,320610
27197604,2017/08/13 6:14 PM PDT,2017-08-13,2017-08-13 18:14:00 -0700,Pacific Time (US & Canada),false,497764,naturephotosuze,2019-06-17 23:20:15 -0700,2019-10-07 09:31:23 -0700,research,,https://www.inaturalist.org/observations/27197604,https://static.inaturalist.org/photos/42293193/medium.jpg?1560838758,,"",,false,4,0,false,,"Riverside County, US-CA, US",33.6185945112,-115.8764956237,61,,obscured,true,,,Bighorn Sheep,Ovis canadensis,Bighorn Sheep,Mammalia,42391
27216028,2018/06/02 2:34 PM UTC,2018-06-02,,UTC,false,1127190,stijnvanleene,2019-06-18 09:14:34 -0700,2019-12-20 15:46:16 -0800,research,,https://www.inaturalist.org/observations/27216028,https://static.inaturalist.org/photos/42322469/medium.jpg?1560874435,,"",,false,2,0,false,,"Joshua Tree National Park, Riverside County, US-CA, US",33.8749764041,-115.9030151367,3906,,open,false,,,White-tailed Antelope Squirrel,Ammospermophilus leucurus,White-tailed Antelope Squirrel,Mammalia,46255
27216222,2018/06/02 5:39 PM UTC,2018-06-02,,UTC,false,1127190,stijnvanleene,2019-06-18 09:17:48 -0700,2020-02-03 14:36:14 -0800,research,,https://www.inaturalist.org/observations/27216222,https://static.inaturalist.org/photos/42322768/medium.jpg?1560874632,,"",,false,1,0,false,,"Riverside County, Californië, Verenigde Staten",33.8749764041,-115.9030151367,3906,,open,false,,,Desert Cottontail,Sylvilagus audubonii,Desert Cottontail,Mammalia,43115
27223911,Tue Jun 18 2019 08:29:32 GMT-0700 (PDT),2019-06-18,2019-06-18 08:29:32 -0700,Pacific Time (US & Canada),,676720,seanfrogger,2019-06-18 11:35:06 -0700,2019-09-06 10:43:58 -0700,research,,https://www.inaturalist.org/observations/27223911,https://static.inaturalist.org/photos/42334922/medium.jpg?1560882913,,"",,false,2,0,false,3,"Golf Center Pkwy, Indio, CA, US",33.744625,-116.19925,5,,open,false,,,Western Side-blotched Lizard,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,36100
27224072,Tue Jun 18 2019 07:35:34 GMT-0700 (PDT),2019-06-18,2019-06-18 07:35:34 -0700,Pacific Time (US & Canada),,676720,seanfrogger,2019-06-18 11:36:51 -0700,2019-09-06 10:43:59 -0700,research,,https://www.inaturalist.org/observations/27224072,https://static.inaturalist.org/photos/42335128/medium.jpg?1560883018,,"",,false,3,0,false,3,"92203, Indio, CA, US",33.7582883333,-116.19458,5,,open,false,,,Western Side-blotched Lizard,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,36100
27227203,Mon Jun 17 2019 10:19:25 GMT-0700 (PDT),2019-06-17,2019-06-17 10:19:25 -0700,Pacific Time (US & Canada),true,765157,susanmf,2019-06-18 12:24:43 -0700,2020-01-06 07:33:50 -0800,research,,https://www.inaturalist.org/observations/27227203,https://static.inaturalist.org/photos/42340271/medium.jpg?1560885913,,"",,false,2,0,false,3,"Riverside County, US-CA, US",33.6606352148,-116.2281731398,22,,obscured,true,,,Costa's Hummingbird,Calypte costae,Costa's Hummingbird,Aves,6316
27232020,Tue Jun 18 2019 13:53:44 GMT-0700 (PDT),2019-06-18,2019-06-18 13:53:44 -0700,Pacific Time (US & Canada),false,294477,mbeamcgrath,2019-06-18 13:55:08 -0700,2019-06-18 14:00:26 -0700,research,,https://www.inaturalist.org/observations/27232020,https://static.inaturalist.org/photos/42348104/medium.jpg?1560891329,,"",,false,2,0,false,3,"65101–65133 Cobalt Rd, Joshua Tree, CA, US",34.1511916667,-116.2413633333,16,,open,false,,,Desert Iguana,Dipsosaurus dorsalis,Desert Iguana,Reptilia,35356
27232285,Tue Jun 18 2019 14:00:00 GMT-0700 (PDT),2019-06-18,2019-06-18 14:00:00 -0700,Pacific Time (US & Canada),false,294477,mbeamcgrath,2019-06-18 14:00:36 -0700,2019-06-18 14:32:35 -0700,research,,https://www.inaturalist.org/observations/27232285,https://static.inaturalist.org/photos/42348513/medium.jpg?1560891675,,"",,false,1,0,false,3,"65101–65133 Cobalt Rd, Joshua Tree, CA, US",34.1512195,-116.2415866667,8,,open,false,,,Bullock's Oriole,Icterus bullockii,Bullock's Oriole,Aves,9357
27249546,Tue Jun 18 2019 18:13:39 GMT-0700 (PDT),2019-06-18,2019-06-18 18:13:39 -0700,Pacific Time (US & Canada),false,203878,desertgirlmardee,2019-06-18 20:16:35 -0700,2019-06-18 20:20:36 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/27249546,https://static.inaturalist.org/photos/42378004/medium.jpg?1560914207,,"","Do horned lizards like to burrow beneath the sand to keep camouflaged or not have direct sunlight hit them? When I see them, it’s like they appear from nowhere and this one was kind of dirty with dirt on its back. ",false,1,0,false,3,"Joshua Tree National Park, Twentynine Palms, CA, US",34.0349833333,-116.0744861667,8,,,false,,,Desert Horned Lizard,Phrynosoma platyrhinos,Desert Horned Lizard,Reptilia,243904
27253771,Sun May 19 2019 13:41:53 GMT-0700 (PDT),2019-05-19,2019-05-19 13:41:53 -0700,Pacific Time (US & Canada),false,294477,mbeamcgrath,2019-06-18 22:27:51 -0700,2019-08-05 15:18:50 -0700,needs_id,,https://www.inaturalist.org/observations/27253771,https://static.inaturalist.org/photos/42385430/medium.jpg?1560922120,,"",,false,0,0,false,3,"65101–65133 Cobalt Rd, Joshua Tree, CA, US",34.1511044145,-116.2414307737,22,,open,false,,,Calypte,Calypte anna,Anna's Hummingbird,Aves,6317
27253971,Sun May 19 2019 11:19:24 GMT-0700 (PDT),2019-05-19,2019-05-19 11:19:24 -0700,Pacific Time (US & Canada),false,294477,mbeamcgrath,2019-06-18 22:34:28 -0700,2019-06-27 15:46:31 -0700,research,,https://www.inaturalist.org/observations/27253971,https://static.inaturalist.org/photos/42385697/medium.jpg?1560922519,,"",,false,4,0,false,3,"65101–65133 Cobalt Rd, Joshua Tree, CA, US",34.1511584973,-116.2415043192,8,,open,false,,,Great Horned Owl,Bubo virginianus,Great Horned Owl,Aves,20044
27265369,2019-06-09 10:38:58 AM PDT,2019-06-09,2019-06-09 10:38:58 -0700,Pacific Time (US & Canada),false,911567,lydia48,2019-06-19 06:39:41 -0700,2019-06-20 20:54:26 -0700,research,,https://www.inaturalist.org/observations/27265369,https://static.inaturalist.org/photos/42404014/medium.jpeg?1560951592,,"",,false,2,0,false,2,"Riverside County, CA, USA",33.8381404986,-115.914955996,16829,,open,false,gps,gps,Long-nosed Leopard Lizard,Gambelia wislizenii,Long-nosed Leopard Lizard,Reptilia,62797
27283569,Wed Jun 19 2019 10:59:53 GMT-0700 (PDT),2019-06-19,2019-06-19 10:59:53 -0700,Pacific Time (US & Canada),false,203878,desertgirlmardee,2019-06-19 12:29:39 -0700,2019-12-13 17:23:55 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/27283569,https://static.inaturalist.org/photos/42433518/medium.jpg?1560972814,,"","Dead on road, Jumbo Rocks campground
",false,2,0,false,3,"Joshua Tree National Park, Desert Hot Springs, CA, US",33.9920783333,-116.0658278333,14,,,false,,,Coachwhip,Masticophis flagellum,Coachwhip,Reptilia,547193
27305714,2017/03/20 6:51 PM MDT,2017-03-20,2017-03-20 17:51:00 -0700,Mountain Time (US & Canada),false,1749269,wasatch_hunter,2019-06-19 20:32:02 -0700,2019-06-21 04:55:08 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/27305714,https://static.inaturalist.org/photos/42471262/medium.jpg?1561001407,,"",,false,2,0,false,,"San Bernardino County, US-CA, US",34.0614551281,-115.8599332652,15,obscured,,true,,,Red Coachwhip,Masticophis flagellum piceus,Red Coachwhip,Reptilia,734683
27306870,2019/03/23 4:48 PM PDT,2019-03-23,2019-03-23 16:48:00 -0700,Pacific Time (US & Canada),false,36806,mc_california,2019-06-19 21:00:56 -0700,2020-01-06 08:23:39 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/27306870,https://static.inaturalist.org/photos/42473258/medium.jpeg?1561003114,,"","large herd of bighorn with a quite a few young, very far away",false,4,0,false,,"Riverside County, UCNRS, US-CA, US",33.6787405098,-116.2075599506,315,,obscured,true,,,Bighorn Sheep,Ovis canadensis,Bighorn Sheep,Mammalia,42391
27330133,Thu Jun 20 2019 09:16:15 GMT-0700 (PDT),2019-06-20,2019-06-20 09:16:15 -0700,Pacific Time (US & Canada),true,595396,sjpepper,2019-06-20 09:20:30 -0700,2019-06-20 10:04:43 -0700,research,,https://www.inaturalist.org/observations/27330133,https://static.inaturalist.org/photos/42511537/medium.jpg?1561047647,,"",,false,2,0,false,3,"Indian Cove, Twentynine Palms, CA, US",34.0960606188,-116.1586966274,5,,,false,,,Southwestern Speckled Rattlesnake,Crotalus pyrrhus,Southwestern Speckled Rattlesnake,Reptilia,539508
27338643,Sun May 19 2019 07:45:49 GMT-0700 (PDT),2019-05-19,2019-05-19 07:45:49 -0700,Pacific Time (US & Canada),false,294477,mbeamcgrath,2019-06-20 11:52:32 -0700,2019-06-24 17:18:39 -0700,research,,https://www.inaturalist.org/observations/27338643,https://static.inaturalist.org/photos/42524981/medium.jpg?1561056755,,"",,false,1,0,false,3,"65101–65133 Cobalt Rd, Joshua Tree, CA, US",34.1510099823,-116.2416287247,150,,,false,,,Desert Spiny Lizard,Sceloporus magister,Desert Spiny Lizard,Reptilia,320610
27341016,2019/06/05 6:26 AM UTC,2019-06-05,,UTC,false,779352,birdercrane,2019-06-20 12:30:36 -0700,2020-02-03 10:43:45 -0800,research,,https://www.inaturalist.org/observations/27341016,https://static.inaturalist.org/photos/42528257/medium.jpeg?1561058749,,"",,false,3,0,false,,"San Bernardino County, US-CA, US",34.1646350469,-116.2417804922,236,,obscured,true,,,Agassiz’s Desert Tortoise,Gopherus agassizii,Agassiz’s Desert Tortoise,Reptilia,40086
27344864,Thu Jun 20 2019 11:04:15 GMT-0700 (PDT),2019-06-20,2019-06-20 11:04:15 -0700,Pacific Time (US & Canada),false,214574,jprado,2019-06-20 13:43:00 -0700,2019-06-21 04:51:45 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/27344864,https://static.inaturalist.org/photos/42535536/medium.jpg?1561063419,,"",,false,2,0,false,3,"82056 Deniro Ct, Indio, CA, US",33.6854866667,-116.2335966667,2368,,,false,,,Gopher Snake,Pituophis catenifer,Gopher Snake,Reptilia,29044
27363357,Sun Jun 09 2019 17:25:40 GMT-0700 (PDT),2019-06-09,2019-06-09 17:25:40 -0700,Pacific Time (US & Canada),false,1897602,unruji,2019-06-20 20:51:24 -0700,2019-07-18 16:13:14 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/27363357,https://static.inaturalist.org/photos/42567409/medium.jpg?1561089087,,"",,false,2,0,false,3,"Parc National de Joshua Tree, Desert Hot Springs, CA, US",34.0308416667,-116.1343388333,5,,,false,,,Desert Horned Lizard,Phrynosoma platyrhinos,Desert Horned Lizard,Reptilia,243904
27416997,1999/08/03,1999-08-03,,Pacific Time (US & Canada),,18222,sullivanribbit,2019-06-21 21:46:11 -0700,2019-06-22 00:41:30 -0700,research,CC-BY,https://www.inaturalist.org/observations/27416997,https://static.inaturalist.org/photos/42656119/medium.jpg?1561176200,,"",,false,1,0,false,,"San Bernardino County, CA, USA",34.1182343108,-115.6363672888,2091,,open,false,,,Mojave Zebra-tailed Lizard,Callisaurus draconoides rhodostictus,Mojave Zebra-tailed Lizard,Reptilia,36086
27416998,1999/08/03,1999-08-03,,Pacific Time (US & Canada),false,18222,sullivanribbit,2019-06-21 21:46:12 -0700,2019-06-22 00:41:28 -0700,research,CC-BY,https://www.inaturalist.org/observations/27416998,https://static.inaturalist.org/photos/42656126/medium.jpg?1561176207,,"",,false,1,0,false,,"San Bernardino County, CA, USA",34.1182343108,-115.6363672888,2091,,open,false,,,Mojave Fringe-toed Lizard,Uma scoparia,Mojave Fringe-toed Lizard,Reptilia,36135
27454400,2017/12/28 7:36 AM PST,2017-12-28,2017-12-28 07:36:00 -0800,Pacific Time (US & Canada),false,1878873,stekkelpak,2019-06-22 12:42:46 -0700,2020-02-03 14:35:58 -0800,research,,https://www.inaturalist.org/observations/27454400,https://static.inaturalist.org/photos/42717804/medium.jpg?1561232254,,"",,false,1,0,false,,"Joshua Tree National Park, Riverside, California, United States",33.9913333333,-116.066525,,,open,false,,,Desert Cottontail,Sylvilagus audubonii,Desert Cottontail,Mammalia,43115
27462798,2019-03-18,2019-03-18,,UTC,false,1576879,selrawi,2019-06-22 14:47:47 -0700,2020-02-03 16:00:31 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/27462798,https://static.inaturalist.org/photos/42732123/medium.jpeg?1561240083,,"",,false,1,0,false,2,"Desert Hot Springs, CA 92241, USA",33.7780705161,-116.2451493368,1859,,open,false,gps,gps,White-tailed Antelope Squirrel,Ammospermophilus leucurus,White-tailed Antelope Squirrel,Mammalia,46255
27463516,2019-03-14,2019-03-14,,UTC,true,1576879,selrawi,2019-06-22 14:58:57 -0700,2019-10-07 09:31:01 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/27463516,https://static.inaturalist.org/photos/42733193/medium.jpeg?1561240740,,"",,false,4,0,false,2,"California, US",33.9515638772,-116.0703058054,7436,,obscured,true,gps,gps,Bighorn Sheep,Ovis canadensis,Bighorn Sheep,Mammalia,42391
27474928,2019-06-22 11:06:13 AM PDT,2019-06-22,2019-06-22 11:06:13 -0700,Pacific Time (US & Canada),false,136756,thood,2019-06-22 18:11:09 -0700,2019-06-24 08:28:41 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/27474928,https://static.inaturalist.org/photos/42752231/medium.jpeg?1561252287,,"",,false,1,0,false,2,"TWENTYNIN PLM, CA 92277, USA",34.1167945862,-116.1203689575,,,open,false,gps,gps,Desert Collared Lizard,Crotaphytus bicinctores,Desert Collared Lizard,Reptilia,62796
27474976,2019-06-22 10:25:32 AM PDT,2019-06-22,2019-06-22 10:25:32 -0700,Pacific Time (US & Canada),false,136756,thood,2019-06-22 18:11:58 -0700,2020-02-03 10:43:44 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/27474976,https://static.inaturalist.org/photos/42752331/medium.jpeg?1561252355,,"",,false,2,0,false,2,"San Bernardino County, US-CA, US",34.0820836063,-116.1729487587,,,obscured,true,gps,gps,Agassiz’s Desert Tortoise,Gopherus agassizii,Agassiz’s Desert Tortoise,Reptilia,40086
27475882,2019-06-22 10:40:34 AM PDT,2019-06-22,2019-06-22 10:40:34 -0700,Pacific Time (US & Canada),false,136756,thood,2019-06-22 18:30:27 -0700,2020-02-03 10:43:44 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/27475882,https://static.inaturalist.org/photos/42753726/medium.jpeg?1561253434,,"",,false,1,0,false,2,"San Bernardino County, US-CA, US",34.0530014382,-116.1569492594,,,obscured,true,gps,gps,Agassiz’s Desert Tortoise,Gopherus agassizii,Agassiz’s Desert Tortoise,Reptilia,40086
27475901,2019-06-22 1:26:11 PM PDT,2019-06-22,2019-06-22 13:26:11 -0700,Pacific Time (US & Canada),false,136756,thood,2019-06-22 18:30:51 -0700,2020-02-03 10:43:36 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/27475901,https://static.inaturalist.org/photos/42753754/medium.jpeg?1561253457,,"",,false,2,0,false,2,"San Bernardino County, US-CA, US",34.1258827057,-116.147083896,,,obscured,true,gps,gps,Agassiz’s Desert Tortoise,Gopherus agassizii,Agassiz’s Desert Tortoise,Reptilia,40086
27513712,2017/04/01 9:45 AM PDT,2017-04-01,2017-04-01 09:45:00 -0700,Pacific Time (US & Canada),false,1850856,davidparsons,2019-06-23 10:20:42 -0700,2019-06-23 13:26:01 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/27513712,https://static.inaturalist.org/photos/42815728/medium.jpeg?1561310069,,"",,false,1,0,false,,"Riverside County, CA, USA",34.0291236329,-116.1437363365,34,,open,false,,,Common Side-blotched Lizard,Uta stansburiana,Common Side-blotched Lizard,Reptilia,36094
27513724,2017/04/01 10:33 AM PDT,2017-04-01,2017-04-01 10:33:00 -0700,Pacific Time (US & Canada),false,1850856,davidparsons,2019-06-23 10:20:45 -0700,2019-08-01 09:03:06 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/27513724,https://static.inaturalist.org/photos/42816304/medium.jpeg?1561310437,,"",,false,2,0,false,,"Joshua Tree National Park, Riverside County, US-CA, US",34.027673226,-116.146971911,8,,open,false,,,Black-throated Sparrow,Amphispiza bilineata,Black-throated Sparrow,Aves,9943
27516311,2017/04/01 7:24 AM PDT,2017-04-01,2017-04-01 07:24:00 -0700,Pacific Time (US & Canada),false,1850856,davidparsons,2019-06-23 11:00:48 -0700,2019-06-24 12:05:23 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/27516311,https://static.inaturalist.org/photos/42820348/medium.jpeg?1561312682,,"",,false,2,0,false,,"Joshua Tree National Park, San Bernardino County, US-CA, US",34.128666474,-116.0415925888,4,,open,false,,,Phainopepla,Phainopepla nitens,Phainopepla,Aves,117002
27516316,2017/04/01 7:28 AM PDT,2017-04-01,2017-04-01 07:28:00 -0700,Pacific Time (US & Canada),false,1850856,davidparsons,2019-06-23 11:00:50 -0700,2019-06-24 10:37:54 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/27516316,https://static.inaturalist.org/photos/42820430/medium.jpeg?1561312718,,"",,false,1,0,false,,"Twentynine Palms, CA 92277, USA",34.1286709145,-116.0416757373,4,,open,false,,,Mourning Dove,Zenaida macroura,Mourning Dove,Aves,3454
27516318,2017/04/01 7:30 AM PDT,2017-04-01,2017-04-01 07:30:00 -0700,Pacific Time (US & Canada),false,1850856,davidparsons,2019-06-23 11:00:52 -0700,2020-01-21 22:52:17 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/27516318,https://static.inaturalist.org/photos/42820543/medium.jpeg?1561312764,,"",,false,4,0,false,,"Twentynine Palms, CA 92277, USA",34.128610967,-116.0416489152,4,,open,false,,,Greater Roadrunner,Geococcyx californianus,Greater Roadrunner,Aves,1986
